,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1645,2020-07-30 12:31:46,1646,37.52408,-77.418369,6.4,19.1,160,93.0,343.0
1646,2020-07-30 12:31:47,1647,37.52393,-77.418278,6.2,18.98,160,94.0,346.0
1647,2020-07-30 12:31:48,1648,37.523782000000004,-77.418171,6.0,18.87,160,94.0,346.0
1648,2020-07-30 12:31:49,1649,37.523637,-77.418042,5.8,18.66,160,92.0,308.0
1649,2020-07-30 12:31:50,1650,37.523519,-77.417918,5.8,17.26,159,90.0,288.0
1650,2020-07-30 12:31:51,1651,37.523404,-77.41777900000001,5.8,16.93,159,89.0,283.0
1651,2020-07-30 12:31:52,1652,37.523294,-77.41765600000001,5.8,16.75,160,89.0,283.0
1652,2020-07-30 12:31:53,1653,37.523184,-77.41753800000001,5.8,16.57,159,87.0,281.0
1653,2020-07-30 12:31:54,1654,37.523071,-77.41741400000001,5.8,16.42,159,86.0,306.0
1654,2020-07-30 12:31:55,1655,37.522964,-77.417291,5.8,16.27,159,87.0,311.0
1655,2020-07-30 12:31:56,1656,37.522861999999996,-77.417167,5.8,16.14,159,87.0,311.0
1656,2020-07-30 12:31:57,1657,37.522752000000004,-77.417055,5.8,15.95,158,85.0,324.0
1657,2020-07-30 12:31:58,1658,37.522645000000004,-77.416942,5.8,15.78,159,86.0,333.0
1658,2020-07-30 12:31:59,1659,37.522527000000004,-77.41684000000001,6.2,15.41,159,86.0,333.0
1659,2020-07-30 12:32:00,1660,37.522409,-77.416765,7.0,14.79,159,90.0,346.0
1660,2020-07-30 12:32:01,1661,37.522283,-77.416706,7.4,14.43,159,90.0,346.0
1661,2020-07-30 12:32:02,1662,37.522168,-77.41664200000001,7.8,14.11,159,88.0,340.0
1662,2020-07-30 12:32:03,1663,37.52205,-77.416583,8.0,13.76,158,89.0,347.0
1663,2020-07-30 12:32:04,1664,37.521934,-77.416524,8.2,13.45,159,89.0,354.0
1664,2020-07-30 12:32:05,1665,37.521824,-77.416459,8.4,13.18,159,89.0,354.0
1665,2020-07-30 12:32:06,1666,37.521716999999995,-77.41640600000001,8.6,13.05,159,87.0,345.0
1666,2020-07-30 12:32:07,1667,37.521612,-77.416347,8.8,13.0,159,85.0,345.0
1667,2020-07-30 12:32:08,1668,37.521505,-77.41629300000001,8.6,13.02,159,85.0,348.0
1668,2020-07-30 12:32:09,1669,37.5214,-77.416239,8.4,13.06,159,85.0,348.0
1669,2020-07-30 12:32:10,1670,37.52129,-77.41618000000001,8.4,13.16,159,87.0,347.0
1670,2020-07-30 12:32:11,1671,37.521181,-77.416127,8.0,13.29,160,88.0,336.0
1671,2020-07-30 12:32:12,1672,37.521071,-77.416073,7.2,13.66,159,87.0,315.0
1672,2020-07-30 12:32:13,1673,37.520958,-77.416025,6.8,13.88,160,87.0,315.0
1673,2020-07-30 12:32:14,1674,37.520837,-77.415987,6.8,13.94,160,85.0,307.0
1674,2020-07-30 12:32:15,1675,37.520719,-77.41595,6.8,13.85,159,88.0,302.0
1675,2020-07-30 12:32:16,1676,37.520596000000005,-77.415912,6.8,13.69,159,86.0,298.0
1676,2020-07-30 12:32:17,1677,37.520486,-77.415966,6.6,13.64,160,86.0,298.0
1677,2020-07-30 12:32:18,1678,37.520483,-77.416111,6.2,13.69,160,81.0,305.0
1678,2020-07-30 12:32:19,1679,37.520565999999995,-77.416223,6.0,13.69,160,82.0,308.0
1679,2020-07-30 12:32:20,1680,37.520668,-77.416298,6.0,13.6,160,82.0,308.0
1680,2020-07-30 12:32:21,1681,37.520781,-77.416368,5.8,13.6,160,85.0,296.0
1681,2020-07-30 12:32:22,1682,37.520891,-77.416422,5.4,13.64,160,87.0,306.0
1682,2020-07-30 12:32:23,1683,37.521004,-77.416481,5.2,13.72,160,91.0,404.0
1683,2020-07-30 12:32:24,1684,37.521124,-77.416534,5.0,13.74,160,95.0,432.0
1684,2020-07-30 12:32:25,1685,37.521234,-77.416583,5.0,13.72,160,99.0,447.0
1685,2020-07-30 12:32:26,1686,37.521352,-77.416636,5.0,13.73,161,100.0,427.0
1686,2020-07-30 12:32:27,1687,37.521468,-77.416679,5.2,13.72,161,100.0,427.0
1687,2020-07-30 12:32:28,1688,37.521586,-77.416733,5.2,13.76,161,97.0,470.0
1688,2020-07-30 12:32:29,1689,37.521704,-77.416781,5.2,13.79,161,97.0,502.0
1689,2020-07-30 12:32:30,1690,37.521822,-77.416824,5.2,13.87,162,97.0,502.0
1690,2020-07-30 12:32:31,1691,37.52194,-77.416872,5.2,14.04,162,100.0,538.0
1691,2020-07-30 12:32:32,1692,37.522059999999996,-77.416915,5.0,14.26,163,96.0,525.0
1692,2020-07-30 12:32:33,1693,37.522184,-77.416958,4.8,14.38,163,94.0,491.0
1693,2020-07-30 12:32:34,1694,37.52231,-77.417001,4.6,14.43,163,94.0,491.0
1694,2020-07-30 12:32:35,1695,37.522428000000005,-77.417055,4.4,14.43,163,89.0,407.0
1695,2020-07-30 12:32:36,1696,37.522538,-77.417146,4.4,14.33,163,89.0,407.0
1696,2020-07-30 12:32:37,1697,37.522636999999996,-77.417248,4.2,14.22,163,89.0,399.0
1697,2020-07-30 12:32:38,1698,37.522736,-77.417344,4.2,14.11,164,89.0,399.0
1698,2020-07-30 12:32:39,1699,37.522835,-77.417446,4.2,14.02,164,89.0,408.0
1699,2020-07-30 12:32:40,1700,37.522932,-77.41754300000001,4.6,13.67,164,87.0,404.0
1700,2020-07-30 12:32:41,1701,37.523026,-77.417645,5.0,13.28,164,86.0,425.0
1701,2020-07-30 12:32:42,1702,37.523117,-77.417741,5.0,13.19,165,86.0,425.0
1702,2020-07-30 12:32:43,1703,37.523206,-77.417843,5.0,13.18,165,90.0,438.0
1703,2020-07-30 12:32:44,1704,37.523294,-77.417935,5.0,13.18,165,90.0,436.0
1704,2020-07-30 12:32:45,1705,37.523379999999996,-77.418031,4.8,13.19,166,94.0,442.0
1705,2020-07-30 12:32:46,1706,37.523468,-77.418133,4.8,13.2,166,94.0,442.0
1706,2020-07-30 12:32:47,1707,37.523565000000005,-77.41823000000001,4.8,13.18,166,94.0,442.0
1707,2020-07-30 12:32:48,1708,37.523666999999996,-77.418305,4.8,13.11,166,91.0,456.0
1708,2020-07-30 12:32:49,1709,37.523765999999995,-77.418374,5.0,13.05,167,91.0,468.0
1709,2020-07-30 12:32:50,1710,37.523871,-77.41845,5.0,13.04,167,92.0,475.0
1710,2020-07-30 12:32:51,1711,37.523967,-77.41853499999999,5.0,13.04,167,92.0,475.0
1711,2020-07-30 12:32:52,1712,37.524066999999995,-77.41861,5.0,13.03,167,91.0,462.0
1712,2020-07-30 12:32:53,1713,37.524163,-77.418696,5.0,12.99,168,89.0,391.0
1713,2020-07-30 12:32:54,1714,37.524262,-77.418777,5.0,12.9,168,87.0,345.0
1714,2020-07-30 12:32:55,1715,37.524361999999996,-77.41885699999999,5.0,12.81,168,87.0,345.0
1715,2020-07-30 12:32:56,1716,37.524458,-77.418932,5.0,12.7,168,86.0,250.0
1716,2020-07-30 12:32:57,1717,37.524552,-77.419007,5.0,12.55,168,84.0,270.0
1717,2020-07-30 12:32:58,1718,37.524649,-77.419083,5.0,12.43,168,83.0,273.0
1718,2020-07-30 12:32:59,1719,37.524743,-77.419163,5.0,12.31,168,83.0,273.0
1719,2020-07-30 12:33:00,1720,37.524834000000006,-77.419238,5.0,12.23,169,82.0,290.0
1720,2020-07-30 12:33:01,1721,37.524925,-77.419313,5.0,12.16,169,84.0,299.0
1721,2020-07-30 12:33:02,1722,37.525021,-77.419383,5.0,12.11,168,85.0,298.0
1722,2020-07-30 12:33:03,1723,37.525113,-77.419453,5.0,12.15,168,85.0,298.0
1723,2020-07-30 12:33:04,1724,37.525203999999995,-77.419517,5.0,12.15,168,85.0,298.0
1724,2020-07-30 12:33:05,1725,37.525295,-77.419598,5.0,12.21,168,86.0,323.0
1725,2020-07-30 12:33:06,1726,37.525389000000004,-77.419673,5.0,12.32,168,87.0,326.0
1726,2020-07-30 12:33:07,1727,37.525483,-77.419748,4.8,12.42,168,87.0,326.0
1727,2020-07-30 12:33:08,1728,37.525579,-77.419823,4.8,12.51,168,87.0,326.0
1728,2020-07-30 12:33:09,1729,37.525671,-77.419893,4.8,12.59,168,86.0,329.0
1729,2020-07-30 12:33:10,1730,37.52577,-77.41996800000001,4.8,12.68,167,87.0,334.0
1730,2020-07-30 12:33:11,1731,37.525861,-77.420048,4.8,12.75,167,87.0,340.0
1731,2020-07-30 12:33:12,1732,37.525954999999996,-77.420123,4.8,12.8,168,87.0,340.0
1732,2020-07-30 12:33:13,1733,37.526051,-77.42019300000001,4.8,12.86,167,88.0,330.0
1733,2020-07-30 12:33:14,1734,37.526148,-77.420273,4.8,12.94,167,86.0,326.0
1734,2020-07-30 12:33:15,1735,37.526247,-77.420349,4.8,13.04,167,86.0,339.0
1735,2020-07-30 12:33:16,1736,37.526340999999995,-77.420429,4.8,13.15,167,86.0,339.0
1736,2020-07-30 12:33:17,1737,37.52644,-77.420509,4.6,13.25,167,88.0,328.0
1737,2020-07-30 12:33:18,1738,37.526532,-77.420601,4.6,13.31,167,85.0,320.0
1738,2020-07-30 12:33:19,1739,37.526617,-77.42070799999999,4.6,13.34,167,84.0,327.0
1739,2020-07-30 12:33:20,1740,37.526701,-77.420826,4.6,13.34,167,84.0,327.0
1740,2020-07-30 12:33:21,1741,37.526784,-77.420923,4.6,13.36,167,84.0,327.0
1741,2020-07-30 12:33:22,1742,37.526866999999996,-77.42103,4.6,13.4,168,88.0,332.0
1742,2020-07-30 12:33:23,1743,37.526947,-77.421137,4.6,13.46,167,86.0,329.0
1743,2020-07-30 12:33:24,1744,37.527033,-77.42125,4.6,13.51,167,86.0,331.0
1744,2020-07-30 12:33:25,1745,37.527111,-77.421357,4.6,13.55,167,86.0,331.0
1745,2020-07-30 12:33:26,1746,37.527196999999994,-77.421475,4.6,13.57,167,87.0,337.0
1746,2020-07-30 12:33:27,1747,37.52728,-77.421588,4.6,13.55,167,88.0,344.0
1747,2020-07-30 12:33:28,1748,37.527359999999994,-77.421695,5.2,13.26,167,90.0,338.0
1748,2020-07-30 12:33:29,1749,37.527440999999996,-77.421802,5.8,12.82,167,90.0,338.0
1749,2020-07-30 12:33:30,1750,37.527513,-77.42191,6.6,12.32,168,91.0,338.0
1750,2020-07-30 12:33:31,1751,37.52758,-77.42200600000001,7.6,11.68,168,91.0,366.0
1751,2020-07-30 12:33:32,1752,37.527646999999995,-77.422113,8.6,10.98,168,89.0,362.0
1752,2020-07-30 12:33:33,1753,37.527704,-77.42220999999999,9.2,10.58,168,89.0,362.0
1753,2020-07-30 12:33:34,1754,37.52776,-77.422296,9.4,10.46,168,88.0,361.0
1754,2020-07-30 12:33:35,1755,37.527822,-77.422387,9.6,10.51,168,88.0,361.0
1755,2020-07-30 12:33:36,1756,37.527883,-77.422478,9.8,10.62,167,84.0,345.0
1756,2020-07-30 12:33:37,1757,37.527941999999996,-77.422569,9.8,10.75,167,83.0,331.0
1757,2020-07-30 12:33:38,1758,37.528012,-77.422655,9.8,10.88,167,83.0,331.0
1758,2020-07-30 12:33:39,1759,37.528076,-77.42274599999999,9.8,11.0,168,81.0,295.0
1759,2020-07-30 12:33:40,1760,37.528141,-77.422848,9.8,11.11,168,83.0,290.0
1760,2020-07-30 12:33:41,1761,37.528211,-77.42294,10.0,11.21,168,83.0,290.0
1761,2020-07-30 12:33:42,1762,37.528275,-77.42303100000001,10.0,11.27,167,83.0,290.0
1762,2020-07-30 12:33:43,1763,37.528339,-77.42312700000001,10.0,11.28,168,83.0,285.0
1763,2020-07-30 12:33:44,1764,37.528401,-77.423229,10.0,11.25,167,81.0,278.0
1764,2020-07-30 12:33:45,1765,37.528465000000004,-77.423326,10.2,11.24,167,80.0,288.0
1765,2020-07-30 12:33:46,1766,37.528527000000004,-77.423417,10.0,11.35,168,80.0,288.0
1766,2020-07-30 12:33:47,1767,37.528591,-77.423519,9.8,11.56,168,83.0,293.0
1767,2020-07-30 12:33:48,1768,37.528661,-77.423626,9.4,11.95,168,83.0,291.0
1768,2020-07-30 12:33:49,1769,37.528734,-77.423723,9.0,12.4,168,82.0,279.0
1769,2020-07-30 12:33:50,1770,37.528809,-77.42383000000001,8.4,12.86,167,82.0,279.0
1770,2020-07-30 12:33:51,1771,37.528887,-77.423937,7.8,13.25,167,85.0,285.0
1771,2020-07-30 12:33:52,1772,37.528967,-77.42405,7.6,13.45,167,86.0,286.0
1772,2020-07-30 12:33:53,1773,37.529042,-77.424173,7.6,13.44,167,86.0,289.0
1773,2020-07-30 12:33:54,1774,37.529115000000004,-77.424297,7.6,13.38,167,86.0,289.0
1774,2020-07-30 12:33:55,1775,37.529192,-77.42442,7.4,13.55,167,86.0,289.0
1775,2020-07-30 12:33:56,1776,37.529249,-77.424549,6.6,14.01,167,82.0,288.0
1776,2020-07-30 12:33:57,1777,37.529297,-77.424699,5.6,14.64,167,77.0,271.0
1777,2020-07-30 12:33:58,1778,37.529337,-77.42486,5.4,14.67,167,77.0,265.0
1778,2020-07-30 12:33:59,1779,37.529404,-77.425005,5.4,14.56,167,77.0,265.0
1779,2020-07-30 12:34:00,1780,37.529485,-77.425128,5.4,14.48,167,77.0,265.0
1780,2020-07-30 12:34:01,1781,37.529565000000005,-77.42525699999999,5.4,14.35,166,85.0,264.0
1781,2020-07-30 12:34:02,1782,37.52964,-77.425386,5.4,14.28,166,81.0,276.0
1782,2020-07-30 12:34:03,1783,37.529721,-77.425514,5.4,14.21,167,81.0,276.0
1783,2020-07-30 12:34:04,1784,37.529793,-77.425638,5.2,14.15,166,79.0,274.0
1784,2020-07-30 12:34:05,1785,37.529871,-77.42576700000001,5.2,14.1,166,79.0,266.0
1785,2020-07-30 12:34:06,1786,37.529951000000004,-77.425895,5.2,14.03,166,79.0,266.0
1786,2020-07-30 12:34:07,1787,37.530024,-77.426019,5.2,13.93,166,79.0,259.0
1787,2020-07-30 12:34:08,1788,37.530099,-77.426142,5.2,13.84,165,79.0,260.0
1788,2020-07-30 12:34:09,1789,37.530174,-77.426266,5.2,13.54,165,79.0,260.0
1789,2020-07-30 12:34:10,1790,37.530252000000004,-77.426378,5.2,13.42,165,79.0,260.0
1790,2020-07-30 12:34:11,1791,37.530327,-77.426502,5.2,13.29,165,77.0,228.0
1791,2020-07-30 12:34:12,1792,37.530405,-77.426614,5.2,13.16,165,85.0,240.0
1792,2020-07-30 12:34:13,1793,37.530477000000005,-77.426727,5.2,13.08,164,85.0,240.0
1793,2020-07-30 12:34:14,1794,37.530544,-77.426845,5.2,13.05,164,87.0,253.0
1794,2020-07-30 12:34:15,1795,37.530621999999994,-77.426958,5.2,13.03,165,87.0,253.0
1795,2020-07-30 12:34:16,1796,37.530694,-77.42707,5.4,13.04,164,92.0,317.0
1796,2020-07-30 12:34:17,1797,37.530775,-77.427177,5.4,12.99,164,89.0,309.0
1797,2020-07-30 12:34:18,1798,37.530854999999995,-77.427285,5.6,12.88,164,88.0,307.0
1798,2020-07-30 12:34:19,1799,37.530928,-77.427403,5.8,12.79,164,88.0,307.0
1799,2020-07-30 12:34:20,1800,37.531,-77.42751,5.8,12.73,164,84.0,321.0
1800,2020-07-30 12:34:21,1801,37.531073,-77.427612,6.0,12.68,164,83.0,324.0
1801,2020-07-30 12:34:22,1802,37.531147999999995,-77.427719,6.2,12.65,164,84.0,324.0
1802,2020-07-30 12:34:23,1803,37.531220000000005,-77.42782700000001,6.2,12.63,163,84.0,324.0
1803,2020-07-30 12:34:24,1804,37.531292,-77.427934,6.2,12.65,163,84.0,316.0
1804,2020-07-30 12:34:25,1805,37.531365,-77.42804100000001,6.2,12.69,163,84.0,306.0
1805,2020-07-30 12:34:26,1806,37.531442999999996,-77.428154,6.2,12.75,164,83.0,299.0
1806,2020-07-30 12:34:27,1807,37.531515,-77.428256,6.2,12.77,164,83.0,299.0
1807,2020-07-30 12:34:28,1808,37.53159,-77.428363,6.2,12.77,163,81.0,289.0
1808,2020-07-30 12:34:29,1809,37.531667999999996,-77.428476,6.2,12.79,164,84.0,291.0
1809,2020-07-30 12:34:30,1810,37.531732,-77.428588,6.4,12.81,163,83.0,297.0
1810,2020-07-30 12:34:31,1811,37.531789,-77.428712,6.4,12.83,163,83.0,297.0
1811,2020-07-30 12:34:32,1812,37.531853000000005,-77.42883,6.4,12.38,163,83.0,297.0
1812,2020-07-30 12:34:33,1813,37.531915000000005,-77.42893199999999,6.4,12.44,163,82.0,300.0
1813,2020-07-30 12:34:34,1814,37.531976,-77.429055,6.4,12.45,163,83.0,294.0
1814,2020-07-30 12:34:35,1815,37.532033,-77.42917800000001,6.4,12.51,162,84.0,300.0
1815,2020-07-30 12:34:36,1816,37.532094,-77.429302,6.4,12.57,162,84.0,300.0
1816,2020-07-30 12:34:37,1817,37.532159,-77.42940899999999,6.4,12.36,162,83.0,297.0
1817,2020-07-30 12:34:38,1818,37.532222999999995,-77.42952199999999,6.4,12.4,162,83.0,296.0
1818,2020-07-30 12:34:39,1819,37.532288,-77.429634,6.4,12.43,162,82.0,296.0
1819,2020-07-30 12:34:40,1820,37.532333,-77.42975799999999,6.4,12.47,162,82.0,296.0
1820,2020-07-30 12:34:41,1821,37.532373,-77.429886,6.4,12.29,161,83.0,301.0
1821,2020-07-30 12:34:42,1822,37.532406,-77.430015,6.4,12.32,161,83.0,293.0
1822,2020-07-30 12:34:43,1823,37.532427,-77.430155,6.4,12.36,161,82.0,293.0
1823,2020-07-30 12:34:44,1824,37.532422,-77.4303,6.4,12.41,161,82.0,293.0
1824,2020-07-30 12:34:45,1825,37.532403,-77.430439,6.4,12.45,160,81.0,296.0
1825,2020-07-30 12:34:46,1826,37.532379,-77.430573,6.4,12.48,160,82.0,299.0
1826,2020-07-30 12:34:47,1827,37.532354999999995,-77.430713,6.4,12.5,160,83.0,289.0
1827,2020-07-30 12:34:48,1828,37.532354999999995,-77.430847,6.4,12.49,160,83.0,289.0
1828,2020-07-30 12:34:49,1829,37.532368,-77.430986,6.4,12.5,160,82.0,290.0
1829,2020-07-30 12:34:50,1830,37.532406,-77.431126,6.6,12.5,160,82.0,290.0
1830,2020-07-30 12:34:51,1831,37.532465,-77.43123800000001,6.6,12.51,160,83.0,298.0
1831,2020-07-30 12:34:52,1832,37.532529,-77.431362,6.6,12.49,160,82.0,298.0
1832,2020-07-30 12:34:53,1833,37.532593,-77.43146899999999,6.6,12.48,160,82.0,298.0
1833,2020-07-30 12:34:54,1834,37.532658000000005,-77.43158199999999,6.8,12.5,160,81.0,295.0
1834,2020-07-30 12:34:55,1835,37.532727,-77.431694,6.8,12.51,160,81.0,289.0
1835,2020-07-30 12:34:56,1836,37.532789,-77.431812,6.8,12.5,161,82.0,284.0
1836,2020-07-30 12:34:57,1837,37.532862,-77.43191999999999,7.0,12.46,161,82.0,284.0
1837,2020-07-30 12:34:58,1838,37.532963,-77.43194100000001,7.2,12.23,161,81.0,281.0
1838,2020-07-30 12:34:59,1839,37.53306,-77.431877,7.2,12.06,160,82.0,298.0
1839,2020-07-30 12:35:00,1840,37.533143,-77.43179599999999,7.4,12.0,160,83.0,307.0
1840,2020-07-30 12:35:01,1841,37.533226,-77.43170500000001,7.6,11.94,160,83.0,307.0
1841,2020-07-30 12:35:02,1842,37.533307,-77.431619,7.6,11.91,160,86.0,333.0
1842,2020-07-30 12:35:03,1843,37.533384999999996,-77.431528,7.8,11.9,160,89.0,331.0
1843,2020-07-30 12:35:04,1844,37.533462,-77.431442,7.8,11.87,160,84.0,323.0
1844,2020-07-30 12:35:05,1845,37.533547999999996,-77.431362,7.8,11.9,160,84.0,323.0
1845,2020-07-30 12:35:06,1846,37.533629,-77.431276,7.8,11.97,160,84.0,323.0
1846,2020-07-30 12:35:07,1847,37.533714,-77.431185,7.8,11.98,160,87.0,298.0
1847,2020-07-30 12:35:08,1848,37.533795,-77.431099,7.8,11.94,160,91.0,308.0
1848,2020-07-30 12:35:09,1849,37.533878,-77.43101800000001,7.8,11.93,160,91.0,308.0
1849,2020-07-30 12:35:10,1850,37.533959,-77.430933,7.8,11.91,160,95.0,251.0
1850,2020-07-30 12:35:11,1851,37.534039,-77.430847,7.6,11.82,160,95.0,210.0
1851,2020-07-30 12:35:12,1852,37.53412,-77.430756,7.6,11.74,160,95.0,210.0
1852,2020-07-30 12:35:13,1853,37.534195000000004,-77.43068000000001,7.6,11.69,160,95.0,210.0
1853,2020-07-30 12:35:14,1854,37.534279999999995,-77.4306,7.8,11.58,160,93.0,267.0
1854,2020-07-30 12:35:15,1855,37.534364000000004,-77.43051899999999,8.2,11.33,160,93.0,267.0
1855,2020-07-30 12:35:16,1856,37.534452,-77.43046600000001,9.2,10.59,160,82.0,314.0
1856,2020-07-30 12:35:17,1857,37.534543,-77.430477,10.0,9.9,160,82.0,314.0
1857,2020-07-30 12:35:18,1858,37.534616,-77.430536,9.8,10.16,160,80.0,380.0
1858,2020-07-30 12:35:19,1859,37.53468,-77.430627,9.8,10.47,160,84.0,403.0
1859,2020-07-30 12:35:20,1860,37.534744,-77.430713,9.8,10.61,160,84.0,408.0
1860,2020-07-30 12:35:21,1861,37.534806,-77.43080400000001,10.0,10.7,160,84.0,408.0
1861,2020-07-30 12:35:22,1862,37.534867999999996,-77.43089499999999,10.2,10.77,161,84.0,408.0
1862,2020-07-30 12:35:23,1863,37.534924,-77.430992,10.6,10.81,161,89.0,402.0
1863,2020-07-30 12:35:24,1864,37.534985999999996,-77.431093,10.8,10.82,161,89.0,435.0
1864,2020-07-30 12:35:25,1865,37.535047999999996,-77.431179,11.0,10.81,162,87.0,430.0
1865,2020-07-30 12:35:26,1866,37.535104,-77.431276,11.4,10.76,163,87.0,430.0
1866,2020-07-30 12:35:27,1867,37.535166,-77.43136700000001,11.8,10.65,163,83.0,432.0
1867,2020-07-30 12:35:28,1868,37.53523,-77.43146899999999,12.4,10.5,164,84.0,440.0
1868,2020-07-30 12:35:29,1869,37.535292,-77.43154399999999,12.8,10.35,165,91.0,483.0
1869,2020-07-30 12:35:30,1870,37.535348,-77.431635,13.4,10.2,165,91.0,483.0
1870,2020-07-30 12:35:31,1871,37.535404,-77.431732,14.0,10.04,165,89.0,430.0
1871,2020-07-30 12:35:32,1872,37.535463,-77.431818,14.6,9.84,166,88.0,400.0
1872,2020-07-30 12:35:33,1873,37.53552,-77.431904,15.0,9.61,166,88.0,402.0
1873,2020-07-30 12:35:34,1874,37.535568,-77.431979,15.6,9.4,167,87.0,426.0
1874,2020-07-30 12:35:35,1875,37.535619,-77.43207,16.0,9.21,167,84.0,444.0
1875,2020-07-30 12:35:36,1876,37.535664000000004,-77.432156,16.6,9.06,167,84.0,446.0
1876,2020-07-30 12:35:37,1877,37.535715,-77.432231,17.2,8.92,167,82.0,435.0
1877,2020-07-30 12:35:38,1878,37.535764,-77.43230600000001,17.6,8.77,168,82.0,435.0
1878,2020-07-30 12:35:39,1879,37.535809,-77.432381,18.0,8.65,168,82.0,435.0
1879,2020-07-30 12:35:40,1880,37.53586,-77.432461,18.6,8.52,167,83.0,420.0
1880,2020-07-30 12:35:41,1881,37.535906,-77.432537,19.0,8.38,167,82.0,418.0
1881,2020-07-30 12:35:42,1882,37.535946,-77.432612,19.4,8.27,168,81.0,417.0
1882,2020-07-30 12:35:43,1883,37.535992,-77.432681,19.8,8.23,167,81.0,417.0
1883,2020-07-30 12:35:44,1884,37.536037,-77.43275600000001,20.2,8.25,168,84.0,428.0
1884,2020-07-30 12:35:45,1885,37.53608,-77.43283199999999,20.6,8.28,168,85.0,409.0
1885,2020-07-30 12:35:46,1886,37.536126,-77.432907,20.8,8.28,167,82.0,401.0
1886,2020-07-30 12:35:47,1887,37.536177,-77.432987,21.2,8.26,168,82.0,401.0
1887,2020-07-30 12:35:48,1888,37.536221999999995,-77.433052,21.6,8.2,168,80.0,400.0
1888,2020-07-30 12:35:49,1889,37.536268,-77.433121,22.0,8.13,168,81.0,394.0
1889,2020-07-30 12:35:50,1890,37.536316,-77.43319100000001,22.4,8.05,167,82.0,391.0
1890,2020-07-30 12:35:51,1891,37.536367,-77.433261,22.8,7.98,167,80.0,392.0
1891,2020-07-30 12:35:52,1892,37.536413,-77.43333,23.2,7.91,168,81.0,401.0
1892,2020-07-30 12:35:53,1893,37.536460999999996,-77.43339499999999,23.8,7.88,168,82.0,406.0
1893,2020-07-30 12:35:54,1894,37.536507,-77.433459,24.0,7.85,168,81.0,391.0
1894,2020-07-30 12:35:55,1895,37.536552,-77.43352900000001,24.4,7.82,168,81.0,391.0
1895,2020-07-30 12:35:56,1896,37.536595,-77.433593,24.8,7.81,168,81.0,391.0
1896,2020-07-30 12:35:57,1897,37.536638,-77.433663,25.2,7.82,168,84.0,414.0
1897,2020-07-30 12:35:58,1898,37.536684,-77.433738,25.6,7.85,169,87.0,412.0
1898,2020-07-30 12:35:59,1899,37.536724,-77.433808,26.0,7.89,169,86.0,417.0
1899,2020-07-30 12:36:00,1900,37.536767,-77.433878,26.2,7.93,169,86.0,417.0
1900,2020-07-30 12:36:01,1901,37.536809999999996,-77.433953,26.6,7.99,169,85.0,433.0
1901,2020-07-30 12:36:02,1902,37.53685,-77.434022,27.0,8.05,169,86.0,416.0
1902,2020-07-30 12:36:03,1903,37.536896,-77.43409799999999,27.2,8.1,169,87.0,421.0
1903,2020-07-30 12:36:04,1904,37.536941,-77.434167,27.6,8.11,169,87.0,421.0
1904,2020-07-30 12:36:05,1905,37.536989,-77.434242,28.0,8.07,169,86.0,394.0
1905,2020-07-30 12:36:06,1906,37.537034999999996,-77.434312,28.4,8.08,169,84.0,390.0
1906,2020-07-30 12:36:07,1907,37.537083,-77.434382,28.6,8.19,170,84.0,384.0
1907,2020-07-30 12:36:08,1908,37.537126,-77.434457,28.8,8.39,170,84.0,384.0
1908,2020-07-30 12:36:09,1909,37.537175,-77.43453199999999,28.8,8.66,169,83.0,388.0
1909,2020-07-30 12:36:10,1910,37.537226000000004,-77.434613,28.8,9.01,170,83.0,385.0
1910,2020-07-30 12:36:11,1911,37.537265999999995,-77.43469300000001,28.8,9.33,170,84.0,365.0
1911,2020-07-30 12:36:12,1912,37.537317,-77.434784,28.8,9.63,170,84.0,365.0
1912,2020-07-30 12:36:13,1913,37.53737,-77.43486999999999,28.6,9.9,170,84.0,365.0
1913,2020-07-30 12:36:14,1914,37.537424,-77.434961,28.6,10.1,170,82.0,351.0
1914,2020-07-30 12:36:15,1915,37.537478,-77.435052,28.6,10.23,171,84.0,343.0
1915,2020-07-30 12:36:16,1916,37.537534,-77.435154,28.6,10.29,171,83.0,343.0
1916,2020-07-30 12:36:17,1917,37.537588,-77.43524599999999,28.8,10.3,171,83.0,343.0
1917,2020-07-30 12:36:18,1918,37.537644,-77.435337,29.0,10.25,170,83.0,336.0
1918,2020-07-30 12:36:19,1919,37.537698,-77.435428,29.2,10.18,171,84.0,351.0
1919,2020-07-30 12:36:20,1920,37.537754,-77.435519,29.4,10.12,171,88.0,363.0
1920,2020-07-30 12:36:21,1921,37.537808,-77.43561,29.6,10.05,171,88.0,363.0
1921,2020-07-30 12:36:22,1922,37.537867,-77.435696,29.8,9.95,171,90.0,345.0
1922,2020-07-30 12:36:23,1923,37.53792,-77.435787,30.2,9.85,171,90.0,343.0
1923,2020-07-30 12:36:24,1924,37.537971,-77.435868,30.4,9.75,171,88.0,331.0
1924,2020-07-30 12:36:25,1925,37.538025,-77.435959,30.6,9.63,171,88.0,331.0
1925,2020-07-30 12:36:26,1926,37.538078000000006,-77.436045,31.0,9.54,172,87.0,363.0
1926,2020-07-30 12:36:27,1927,37.538132,-77.436131,31.2,9.47,171,87.0,372.0
1927,2020-07-30 12:36:28,1928,37.538185999999996,-77.436211,31.4,9.41,172,88.0,379.0
