,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1502,2020-07-30 12:29:23,1503,37.531383,-77.42191700000001,38.2,14.84,170,91.0,14.0
1503,2020-07-30 12:29:24,1504,37.531278,-77.422027,36.4,15.54,170,73.0,10.0
1504,2020-07-30 12:29:25,1505,37.531165,-77.422146,34.4,16.22,170,73.0,10.0
1505,2020-07-30 12:29:26,1506,37.531046,-77.422271,32.4,16.98,170,,6.0
1506,2020-07-30 12:29:27,1507,37.530931,-77.422392,30.6,17.6,169,,4.0
1507,2020-07-30 12:29:28,1508,37.530805,-77.422525,28.4,18.28,169,,4.0
1508,2020-07-30 12:29:29,1509,37.530674,-77.42265400000001,26.0,18.95,169,,2.0
1509,2020-07-30 12:29:30,1510,37.530534,-77.42277800000001,23.8,19.48,169,,2.0
1510,2020-07-30 12:29:31,1511,37.530398,-77.42291999999999,21.6,19.92,169,,
1511,2020-07-30 12:29:32,1512,37.530234,-77.42305,19.6,20.24,169,,
1512,2020-07-30 12:29:33,1513,37.530069,-77.423023,18.6,20.06,168,1.0,45.0
1513,2020-07-30 12:29:34,1514,37.529934000000004,-77.422877,19.0,19.04,168,30.0,286.0
1514,2020-07-30 12:29:35,1515,37.529833,-77.422712,19.8,18.08,168,66.0,491.0
1515,2020-07-30 12:29:36,1516,37.529742,-77.42254399999999,20.6,17.25,168,78.0,520.0
1516,2020-07-30 12:29:37,1517,37.529653,-77.422375,21.4,16.51,167,92.0,522.0
1517,2020-07-30 12:29:38,1518,37.529574,-77.42223299999999,21.8,16.02,167,96.0,519.0
1518,2020-07-30 12:29:39,1519,37.529482,-77.422083,22.0,15.65,167,99.0,467.0
1519,2020-07-30 12:29:40,1520,37.529401,-77.421949,22.0,15.41,167,101.0,464.0
1520,2020-07-30 12:29:41,1521,37.529321,-77.42180400000001,22.0,15.25,167,99.0,470.0
1521,2020-07-30 12:29:42,1522,37.529245,-77.421656,22.0,15.1,167,95.0,470.0
1522,2020-07-30 12:29:43,1523,37.529171999999996,-77.42152,21.8,15.07,167,96.0,467.0
1523,2020-07-30 12:29:44,1524,37.529106,-77.421371,21.6,15.02,167,97.0,449.0
1524,2020-07-30 12:29:45,1525,37.529125,-77.421207,22.4,14.56,167,98.0,532.0
1525,2020-07-30 12:29:46,1526,37.529214,-77.421089,23.8,13.69,167,96.0,569.0
1526,2020-07-30 12:29:47,1527,37.529313,-77.42100400000001,25.0,12.8,168,92.0,463.0
1527,2020-07-30 12:29:48,1528,37.529405,-77.420924,26.2,11.96,168,89.0,399.0
1528,2020-07-30 12:29:49,1529,37.529489,-77.420846,27.0,11.39,168,89.0,488.0
1529,2020-07-30 12:29:50,1530,37.529571000000004,-77.420777,27.8,10.99,168,93.0,466.0
1530,2020-07-30 12:29:51,1531,37.529653,-77.420712,28.4,10.59,168,92.0,438.0
1531,2020-07-30 12:29:52,1532,37.529731,-77.420648,29.2,10.18,169,90.0,457.0
1532,2020-07-30 12:29:53,1533,37.529801,-77.420576,30.0,9.73,169,87.0,483.0
1533,2020-07-30 12:29:54,1534,37.529847,-77.420488,31.4,8.94,169,84.0,457.0
1534,2020-07-30 12:29:55,1535,37.529843,-77.42039399999999,33.0,7.65,169,80.0,503.0
1535,2020-07-30 12:29:56,1536,37.529810999999995,-77.420321,34.4,6.85,170,77.0,568.0
1536,2020-07-30 12:29:57,1537,37.529773999999996,-77.420264,35.2,6.43,170,77.0,563.0
1537,2020-07-30 12:29:58,1538,37.529736,-77.42021,36.0,6.13,170,79.0,528.0
1538,2020-07-30 12:29:59,1539,37.529701,-77.420159,36.8,5.88,171,79.0,477.0
1539,2020-07-30 12:30:00,1540,37.529668,-77.420108,37.6,5.62,171,80.0,429.0
1540,2020-07-30 12:30:01,1541,37.529638,-77.420056,38.2,5.39,172,75.0,424.0
1541,2020-07-30 12:30:02,1542,37.529610999999996,-77.420008,38.8,5.14,172,72.0,422.0
1542,2020-07-30 12:30:03,1543,37.529586,-77.419958,39.6,4.95,172,71.0,436.0
1543,2020-07-30 12:30:04,1544,37.529561,-77.419915,40.2,4.84,172,72.0,435.0
1544,2020-07-30 12:30:05,1545,37.529534999999996,-77.419873,40.8,4.67,173,74.0,375.0
1545,2020-07-30 12:30:06,1546,37.529509000000004,-77.419832,41.2,4.55,173,74.0,353.0
1546,2020-07-30 12:30:07,1547,37.529486,-77.419795,41.6,4.53,173,72.0,362.0
1547,2020-07-30 12:30:08,1548,37.529461,-77.419752,42.0,4.62,173,72.0,375.0
1548,2020-07-30 12:30:09,1549,37.529436,-77.419713,42.4,4.79,174,80.0,368.0
1549,2020-07-30 12:30:10,1550,37.529407,-77.419667,42.8,5.01,174,85.0,380.0
1550,2020-07-30 12:30:11,1551,37.529378,-77.419622,43.2,5.25,174,86.0,306.0
1551,2020-07-30 12:30:12,1552,37.529348,-77.419573,43.4,5.39,174,86.0,325.0
1552,2020-07-30 12:30:13,1553,37.52932,-77.419527,43.6,5.6,174,85.0,346.0
1553,2020-07-30 12:30:14,1554,37.529289,-77.419476,44.0,5.89,174,83.0,355.0
1554,2020-07-30 12:30:15,1555,37.529255,-77.41942,44.2,6.19,174,84.0,342.0
1555,2020-07-30 12:30:16,1556,37.529219,-77.41936,44.4,6.47,174,87.0,331.0
1556,2020-07-30 12:30:17,1557,37.529185,-77.419302,44.6,6.72,174,87.0,340.0
1557,2020-07-30 12:30:18,1558,37.529146999999995,-77.419239,44.8,6.98,174,87.0,337.0
1558,2020-07-30 12:30:19,1559,37.529108,-77.419175,45.0,7.23,174,87.0,338.0
1559,2020-07-30 12:30:20,1560,37.529070000000004,-77.419111,45.2,7.45,174,87.0,337.0
1560,2020-07-30 12:30:21,1561,37.529027,-77.41904,45.2,7.69,174,88.0,337.0
1561,2020-07-30 12:30:22,1562,37.528983000000004,-77.41896700000001,45.4,7.9,174,88.0,331.0
1562,2020-07-30 12:30:23,1563,37.528940000000006,-77.418898,45.6,8.09,174,88.0,337.0
1563,2020-07-30 12:30:24,1564,37.528896,-77.418826,45.8,8.28,174,88.0,341.0
1564,2020-07-30 12:30:25,1565,37.528849,-77.418748,46.0,8.46,174,90.0,337.0
1565,2020-07-30 12:30:26,1566,37.528801,-77.41866999999999,46.0,8.61,174,89.0,336.0
1566,2020-07-30 12:30:27,1567,37.528755,-77.418596,46.2,8.74,174,89.0,330.0
1567,2020-07-30 12:30:28,1568,37.528707,-77.41851899999999,46.4,8.88,174,88.0,336.0
1568,2020-07-30 12:30:29,1569,37.528656,-77.418436,46.4,9.04,174,90.0,338.0
1569,2020-07-30 12:30:30,1570,37.528605999999996,-77.418356,46.6,9.19,174,91.0,327.0
1570,2020-07-30 12:30:31,1571,37.528553,-77.41826999999999,46.6,9.34,174,91.0,316.0
1571,2020-07-30 12:30:32,1572,37.528503,-77.41819,46.6,9.47,174,90.0,330.0
1572,2020-07-30 12:30:33,1573,37.528448,-77.418104,46.8,9.66,174,91.0,335.0
1573,2020-07-30 12:30:34,1574,37.528394,-77.418019,46.8,9.87,174,91.0,336.0
1574,2020-07-30 12:30:35,1575,37.528338,-77.417929,46.8,10.07,174,92.0,339.0
1575,2020-07-30 12:30:36,1576,37.528283,-77.41784,47.0,10.24,174,92.0,346.0
1576,2020-07-30 12:30:37,1577,37.528225,-77.417745,47.0,10.39,174,91.0,345.0
1577,2020-07-30 12:30:38,1578,37.528166999999996,-77.417651,47.2,10.49,174,89.0,342.0
1578,2020-07-30 12:30:39,1579,37.52811,-77.417558,47.4,10.51,174,88.0,360.0
1579,2020-07-30 12:30:40,1580,37.528053,-77.41745999999999,47.6,10.52,174,88.0,360.0
1580,2020-07-30 12:30:41,1581,37.527997,-77.417366,47.6,10.68,174,90.0,336.0
1581,2020-07-30 12:30:42,1582,37.527946,-77.417262,47.4,10.93,174,93.0,238.0
1582,2020-07-30 12:30:43,1583,37.527901,-77.417141,47.0,11.27,174,93.0,209.0
1583,2020-07-30 12:30:44,1584,37.527858,-77.41702099999999,46.6,11.69,174,94.0,268.0
1584,2020-07-30 12:30:45,1585,37.527799,-77.416913,46.2,12.09,174,94.0,271.0
1585,2020-07-30 12:30:46,1586,37.5277,-77.416876,45.8,12.37,174,93.0,271.0
1586,2020-07-30 12:30:47,1587,37.527597,-77.416937,45.8,12.38,174,93.0,356.0
1587,2020-07-30 12:30:48,1588,37.52751,-77.41702,46.0,12.34,174,93.0,346.0
1588,2020-07-30 12:30:49,1589,37.527423999999996,-77.417112,46.2,12.27,174,93.0,351.0
1589,2020-07-30 12:30:50,1590,37.527344,-77.417204,46.2,12.19,174,93.0,367.0
1590,2020-07-30 12:30:51,1591,37.527264,-77.417299,46.4,12.14,174,92.0,378.0
1591,2020-07-30 12:30:52,1592,37.527182,-77.417396,46.6,12.08,174,93.0,365.0
1592,2020-07-30 12:30:53,1593,37.527097,-77.417489,46.6,12.05,174,94.0,356.0
1593,2020-07-30 12:30:54,1594,37.527027000000004,-77.417585,46.6,12.07,174,95.0,362.0
1594,2020-07-30 12:30:55,1595,37.526996000000004,-77.41771899999999,46.8,12.06,174,93.0,384.0
1595,2020-07-30 12:30:56,1596,37.527037,-77.417836,46.8,12.11,174,93.0,375.0
1596,2020-07-30 12:30:57,1597,37.527133,-77.417905,46.8,12.15,174,95.0,351.0
1597,2020-07-30 12:30:58,1598,37.527241,-77.41792099999999,46.6,12.25,174,97.0,333.0
1598,2020-07-30 12:30:59,1599,37.527346,-77.417877,46.6,12.34,174,96.0,345.0
1599,2020-07-30 12:31:00,1600,37.527429,-77.41777900000001,46.6,12.34,174,93.0,380.0
1600,2020-07-30 12:31:01,1601,37.527509,-77.417681,46.4,12.49,174,92.0,378.0
1601,2020-07-30 12:31:02,1602,37.527609000000005,-77.417611,45.8,12.99,174,94.0,309.0
1602,2020-07-30 12:31:03,1603,37.527722,-77.417606,44.6,13.58,174,92.0,237.0
1603,2020-07-30 12:31:04,1604,37.527807,-77.41771899999999,43.6,14.2,175,94.0,280.0
1604,2020-07-30 12:31:05,1605,37.527868,-77.417862,42.8,14.59,175,90.0,311.0
1605,2020-07-30 12:31:06,1606,37.527962,-77.417988,42.4,14.67,175,86.0,360.0
1606,2020-07-30 12:31:07,1607,37.528081,-77.418047,41.4,15.12,175,89.0,362.0
1607,2020-07-30 12:31:08,1608,37.528203999999995,-77.418132,40.2,15.61,175,90.0,305.0
1608,2020-07-30 12:31:09,1609,37.528219,-77.418297,39.2,15.91,175,92.0,287.0
1609,2020-07-30 12:31:10,1610,37.528110999999996,-77.418401,38.2,16.17,175,93.0,304.0
1610,2020-07-30 12:31:11,1611,37.527966,-77.418374,37.0,16.58,175,93.0,309.0
1611,2020-07-30 12:31:12,1612,37.527809999999995,-77.418328,35.6,17.1,175,93.0,312.0
1612,2020-07-30 12:31:13,1613,37.527653,-77.41835,34.2,17.55,175,95.0,306.0
1613,2020-07-30 12:31:14,1614,37.527522999999995,-77.418444,33.0,17.9,175,94.0,296.0
1614,2020-07-30 12:31:15,1615,37.527578999999996,-77.418612,31.2,18.31,175,94.0,196.0
1615,2020-07-30 12:31:16,1616,37.527701,-77.418757,30.0,18.55,175,94.0,60.0
1616,2020-07-30 12:31:17,1617,37.527664,-77.418944,28.2,18.81,174,94.0,16.0
1617,2020-07-30 12:31:18,1618,37.527495,-77.418959,27.0,18.85,174,94.0,16.0
1618,2020-07-30 12:31:19,1619,37.527327,-77.418924,25.6,18.96,174,76.0,10.0
1619,2020-07-30 12:31:20,1620,37.527165999999994,-77.418886,25.4,18.21,174,,6.0
1620,2020-07-30 12:31:21,1621,37.527006,-77.418848,25.4,17.77,173,,6.0
1621,2020-07-30 12:31:22,1622,37.52685,-77.41881,24.6,17.78,173,,3.0
1622,2020-07-30 12:31:23,1623,37.52668,-77.418769,23.0,18.18,173,,3.0
1623,2020-07-30 12:31:24,1624,37.526524,-77.41873000000001,21.8,18.58,173,,3.0
1624,2020-07-30 12:31:25,1625,37.526355,-77.418687,20.2,18.99,173,,1.0
1625,2020-07-30 12:31:26,1626,37.526182,-77.418642,18.8,19.37,172,,
1626,2020-07-30 12:31:27,1627,37.526016,-77.418586,17.2,19.75,172,,
1627,2020-07-30 12:31:28,1628,37.525837,-77.41851899999999,15.4,20.2,171,,
1628,2020-07-30 12:31:29,1629,37.525658,-77.418509,14.0,20.5,171,,
1629,2020-07-30 12:31:30,1630,37.525471,-77.41851700000001,12.6,20.71,170,,
1630,2020-07-30 12:31:31,1631,37.525288,-77.41853499999999,11.4,20.8,170,,
1631,2020-07-30 12:31:32,1632,37.525096000000005,-77.418564,10.2,20.76,170,,
1632,2020-07-30 12:31:33,1633,37.524915,-77.418586,9.2,20.73,169,,
1633,2020-07-30 12:31:34,1634,37.524722,-77.418594,8.4,20.4,168,,
1634,2020-07-30 12:31:35,1635,37.524545,-77.418566,7.6,20.02,168,,
1635,2020-07-30 12:31:36,1636,37.524372,-77.41851,7.0,19.65,167,1.0,90.0
1636,2020-07-30 12:31:37,1637,37.524209,-77.41843100000001,6.8,19.01,167,23.0,221.0
1637,2020-07-30 12:31:38,1638,37.524048,-77.418346,6.4,18.45,166,51.0,281.0
1638,2020-07-30 12:31:39,1639,37.523901,-77.418255,6.2,18.0,165,63.0,305.0
1639,2020-07-30 12:31:40,1640,37.523763,-77.418152,6.0,17.6,165,72.0,317.0
1640,2020-07-30 12:31:41,1641,37.523632,-77.418037,5.8,17.15,165,84.0,296.0
1641,2020-07-30 12:31:42,1642,37.523518,-77.417914,5.8,16.67,165,86.0,261.0
1642,2020-07-30 12:31:43,1643,37.523406,-77.417783,5.8,16.23,165,87.0,274.0
1643,2020-07-30 12:31:44,1644,37.523296,-77.417659,5.8,15.98,164,87.0,280.0
1644,2020-07-30 12:31:45,1645,37.523192,-77.41754,5.8,15.8,164,83.0,284.0
1645,2020-07-30 12:31:46,1646,37.523087,-77.41742099999999,5.8,15.73,164,82.0,338.0
1646,2020-07-30 12:31:47,1647,37.52298,-77.417307,5.8,15.63,164,84.0,266.0
1647,2020-07-30 12:31:48,1648,37.522873,-77.41719300000001,5.8,15.52,164,88.0,261.0
1648,2020-07-30 12:31:49,1649,37.522768,-77.417079,5.8,15.4,164,87.0,274.0
1649,2020-07-30 12:31:50,1650,37.522662,-77.41696400000001,5.8,15.27,164,88.0,277.0
1650,2020-07-30 12:31:51,1651,37.522554,-77.416859,6.0,15.03,164,83.0,274.0
1651,2020-07-30 12:31:52,1652,37.522436,-77.416783,7.0,14.38,164,81.0,297.0
1652,2020-07-30 12:31:53,1653,37.522317,-77.41672,7.4,14.06,164,83.0,294.0
1653,2020-07-30 12:31:54,1654,37.522202,-77.416658,7.6,13.81,164,85.0,259.0
1654,2020-07-30 12:31:55,1655,37.522084,-77.416596,8.0,13.58,164,84.0,254.0
1655,2020-07-30 12:31:56,1656,37.521969,-77.416535,8.2,13.41,164,84.0,295.0
1656,2020-07-30 12:31:57,1657,37.521859,-77.416477,8.4,13.26,164,85.0,287.0
1657,2020-07-30 12:31:58,1658,37.521749,-77.41641800000001,8.6,13.13,164,84.0,271.0
1658,2020-07-30 12:31:59,1659,37.521640000000005,-77.416361,8.8,13.06,164,83.0,276.0
1659,2020-07-30 12:32:00,1660,37.521532,-77.416303,8.6,13.1,164,85.0,283.0
1660,2020-07-30 12:32:01,1661,37.521423999999996,-77.416246,8.6,13.05,164,88.0,241.0
1661,2020-07-30 12:32:02,1662,37.521314000000004,-77.416189,8.4,13.17,164,87.0,228.0
1662,2020-07-30 12:32:03,1663,37.521207000000004,-77.416134,8.0,13.32,164,87.0,239.0
1663,2020-07-30 12:32:04,1664,37.521091999999996,-77.416075,7.4,13.78,163,87.0,245.0
1664,2020-07-30 12:32:05,1665,37.520974,-77.416023,6.8,14.1,163,86.0,246.0
1665,2020-07-30 12:32:06,1666,37.520849,-77.415984,6.8,14.17,163,85.0,264.0
1666,2020-07-30 12:32:07,1667,37.520728000000005,-77.415945,6.8,14.12,163,82.0,265.0
1667,2020-07-30 12:32:08,1668,37.520610999999995,-77.415912,6.8,13.58,163,80.0,241.0
1668,2020-07-30 12:32:09,1669,37.520497,-77.415945,6.6,13.4,164,81.0,221.0
1669,2020-07-30 12:32:10,1670,37.520476,-77.416087,6.4,13.4,164,81.0,213.0
1670,2020-07-30 12:32:11,1671,37.520551,-77.416207,6.0,13.41,164,82.0,213.0
1671,2020-07-30 12:32:12,1672,37.520653,-77.416289,6.0,13.39,164,82.0,208.0
1672,2020-07-30 12:32:13,1673,37.520762,-77.41635500000001,5.8,13.47,164,81.0,228.0
1673,2020-07-30 12:32:14,1674,37.520882,-77.41641800000001,5.4,13.63,164,84.0,243.0
1674,2020-07-30 12:32:15,1675,37.520992,-77.416473,5.2,13.8,163,84.0,243.0
1675,2020-07-30 12:32:16,1676,37.521112,-77.41653000000001,5.0,13.88,163,85.0,243.0
1676,2020-07-30 12:32:17,1677,37.521229999999996,-77.416584,5.0,13.84,163,84.0,248.0
1677,2020-07-30 12:32:18,1678,37.521345000000004,-77.41663100000001,5.0,13.77,163,82.0,263.0
1678,2020-07-30 12:32:19,1679,37.521467,-77.41668,5.2,13.69,163,83.0,269.0
1679,2020-07-30 12:32:20,1680,37.521581,-77.416728,5.2,13.62,163,82.0,254.0
1680,2020-07-30 12:32:21,1681,37.521699,-77.416774,5.2,13.53,163,83.0,243.0
1681,2020-07-30 12:32:22,1682,37.521817,-77.416822,5.2,13.49,163,83.0,253.0
1682,2020-07-30 12:32:23,1683,37.521932,-77.41686800000001,5.2,13.53,163,84.0,249.0
1683,2020-07-30 12:32:24,1684,37.522048,-77.416911,5.0,13.61,163,86.0,242.0
1684,2020-07-30 12:32:25,1685,37.522172,-77.416951,4.8,13.71,163,86.0,245.0
1685,2020-07-30 12:32:26,1686,37.522290000000005,-77.41699,4.6,13.76,162,84.0,247.0
1686,2020-07-30 12:32:27,1687,37.522409,-77.417041,4.4,13.81,163,84.0,232.0
1687,2020-07-30 12:32:28,1688,37.522517,-77.41712199999999,4.4,13.83,162,83.0,228.0
1688,2020-07-30 12:32:29,1689,37.522615,-77.41721899999999,4.2,13.81,162,81.0,239.0
1689,2020-07-30 12:32:30,1690,37.52271,-77.417316,4.2,13.82,162,81.0,268.0
1690,2020-07-30 12:32:31,1691,37.522808000000005,-77.417415,4.2,13.83,162,84.0,262.0
1691,2020-07-30 12:32:32,1692,37.522907000000004,-77.41751500000001,4.4,13.64,162,83.0,246.0
1692,2020-07-30 12:32:33,1693,37.523004,-77.417617,5.0,13.23,162,84.0,268.0
1693,2020-07-30 12:32:34,1694,37.52309,-77.417709,5.0,13.17,162,85.0,285.0
1694,2020-07-30 12:32:35,1695,37.523178,-77.417808,5.0,13.16,162,88.0,227.0
1695,2020-07-30 12:32:36,1696,37.523264000000005,-77.41790400000001,5.0,13.16,162,87.0,234.0
1696,2020-07-30 12:32:37,1697,37.523355,-77.41800400000001,4.8,13.2,162,87.0,272.0
1697,2020-07-30 12:32:38,1698,37.523445,-77.41810500000001,4.8,13.25,162,86.0,263.0
1698,2020-07-30 12:32:39,1699,37.523538,-77.418203,4.8,13.28,162,87.0,286.0
1699,2020-07-30 12:32:40,1700,37.523634,-77.418283,4.8,13.28,162,85.0,302.0
1700,2020-07-30 12:32:41,1701,37.523747,-77.418363,5.0,13.25,162,85.0,300.0
1701,2020-07-30 12:32:42,1702,37.523844,-77.418433,5.0,13.23,162,86.0,281.0
1702,2020-07-30 12:32:43,1703,37.523948,-77.41851700000001,5.0,13.23,162,88.0,271.0
1703,2020-07-30 12:32:44,1704,37.524048,-77.418599,5.0,13.23,162,87.0,280.0
1704,2020-07-30 12:32:45,1705,37.524144,-77.418677,5.0,13.23,162,87.0,281.0
1705,2020-07-30 12:32:46,1706,37.524248,-77.418762,5.0,13.26,162,86.0,273.0
1706,2020-07-30 12:32:47,1707,37.524345000000004,-77.418842,5.0,13.01,162,85.0,273.0
1707,2020-07-30 12:32:48,1708,37.524446999999995,-77.418925,5.0,13.02,162,86.0,272.0
1708,2020-07-30 12:32:49,1709,37.524542,-77.419001,5.0,13.04,162,85.0,269.0
1709,2020-07-30 12:32:50,1710,37.524642,-77.419081,5.0,13.06,162,84.0,268.0
1710,2020-07-30 12:32:51,1711,37.524744,-77.419162,5.0,13.07,162,85.0,261.0
1711,2020-07-30 12:32:52,1712,37.524843,-77.41924,5.0,13.07,162,84.0,267.0
1712,2020-07-30 12:32:53,1713,37.524941,-77.41931899999999,5.0,13.04,162,84.0,265.0
1713,2020-07-30 12:32:54,1714,37.525043,-77.41940100000001,5.0,12.41,162,85.0,241.0
1714,2020-07-30 12:32:55,1715,37.525131,-77.41946899999999,5.0,12.2,162,70.0,174.0
1715,2020-07-30 12:32:56,1716,37.525224,-77.41954,5.0,12.13,162,70.0,151.0
1716,2020-07-30 12:32:57,1717,37.525319,-77.419614,5.0,12.15,162,90.0,204.0
1717,2020-07-30 12:32:58,1718,37.52541,-77.419686,5.0,12.17,162,91.0,214.0
1718,2020-07-30 12:32:59,1719,37.525504999999995,-77.419756,4.8,12.2,162,93.0,226.0
1719,2020-07-30 12:33:00,1720,37.525593,-77.41982900000001,4.8,12.23,162,82.0,205.0
1720,2020-07-30 12:33:01,1721,37.525684999999996,-77.419904,4.8,12.3,162,86.0,256.0
1721,2020-07-30 12:33:02,1722,37.525783000000004,-77.41998199999999,4.8,12.38,162,88.0,256.0
1722,2020-07-30 12:33:03,1723,37.525878999999996,-77.42005400000001,4.8,12.4,162,88.0,259.0
1723,2020-07-30 12:33:04,1724,37.525975,-77.42012700000001,4.8,12.45,162,88.0,280.0
1724,2020-07-30 12:33:05,1725,37.526068,-77.420204,4.8,12.53,161,90.0,288.0
1725,2020-07-30 12:33:06,1726,37.526167,-77.420287,4.8,12.62,161,91.0,272.0
1726,2020-07-30 12:33:07,1727,37.526258,-77.420363,4.8,12.74,161,91.0,316.0
1727,2020-07-30 12:33:08,1728,37.526356,-77.42044,4.6,12.88,161,91.0,326.0
1728,2020-07-30 12:33:09,1729,37.526454,-77.420521,4.6,13.0,161,93.0,307.0
1729,2020-07-30 12:33:10,1730,37.526542,-77.42061700000001,4.6,13.09,161,90.0,320.0
1730,2020-07-30 12:33:11,1731,37.526626,-77.420726,4.6,13.18,161,95.0,353.0
1731,2020-07-30 12:33:12,1732,37.526711,-77.420831,4.6,13.24,161,94.0,360.0
1732,2020-07-30 12:33:13,1733,37.526796000000004,-77.420936,4.6,13.32,161,96.0,346.0
1733,2020-07-30 12:33:14,1734,37.526882,-77.42105,4.6,13.42,161,96.0,354.0
1734,2020-07-30 12:33:15,1735,37.526961,-77.42115799999999,4.6,13.54,161,95.0,381.0
1735,2020-07-30 12:33:16,1736,37.527048,-77.421276,4.6,13.65,161,96.0,367.0
1736,2020-07-30 12:33:17,1737,37.527127,-77.421385,4.6,13.74,161,97.0,360.0
1737,2020-07-30 12:33:18,1738,37.527212,-77.4215,4.6,13.79,162,85.0,320.0
1738,2020-07-30 12:33:19,1739,37.527299,-77.421616,4.6,13.72,162,87.0,258.0
1739,2020-07-30 12:33:20,1740,37.527384000000005,-77.421726,5.4,13.31,162,94.0,314.0
1740,2020-07-30 12:33:21,1741,37.527467,-77.421839,6.0,12.81,162,91.0,299.0
1741,2020-07-30 12:33:22,1742,37.52754,-77.421949,7.0,12.25,162,88.0,302.0
1742,2020-07-30 12:33:23,1743,37.527604,-77.42205200000001,8.0,11.52,162,86.0,309.0
1743,2020-07-30 12:33:24,1744,37.527665999999996,-77.422151,8.8,10.91,163,85.0,289.0
1744,2020-07-30 12:33:25,1745,37.527724,-77.422241,9.4,10.57,163,85.0,240.0
1745,2020-07-30 12:33:26,1746,37.527787,-77.42233399999999,9.6,10.39,163,87.0,160.0
1746,2020-07-30 12:33:27,1747,37.527845,-77.42241800000001,9.8,10.28,163,88.0,161.0
1747,2020-07-30 12:33:28,1748,37.527907,-77.422508,9.8,10.24,163,87.0,182.0
1748,2020-07-30 12:33:29,1749,37.527967,-77.42259200000001,9.8,10.26,163,86.0,219.0
1749,2020-07-30 12:33:30,1750,37.528031,-77.42268100000001,9.8,10.33,163,87.0,211.0
1750,2020-07-30 12:33:31,1751,37.528094,-77.42276899999999,9.8,10.4,163,88.0,217.0
1751,2020-07-30 12:33:32,1752,37.528157,-77.422863,9.8,10.49,163,88.0,224.0
1752,2020-07-30 12:33:33,1753,37.528216,-77.422948,10.0,10.6,163,83.0,272.0
1753,2020-07-30 12:33:34,1754,37.528279,-77.423038,10.0,10.73,163,85.0,267.0
1754,2020-07-30 12:33:35,1755,37.528341,-77.423132,10.0,10.83,163,87.0,268.0
1755,2020-07-30 12:33:36,1756,37.528403000000004,-77.42322800000001,10.0,10.94,163,87.0,291.0
1756,2020-07-30 12:33:37,1757,37.528465999999995,-77.423326,10.0,11.07,163,88.0,292.0
1757,2020-07-30 12:33:38,1758,37.528529999999996,-77.423425,10.0,11.26,163,90.0,259.0
1758,2020-07-30 12:33:39,1759,37.528595,-77.423524,9.8,11.52,163,89.0,247.0
1759,2020-07-30 12:33:40,1760,37.528662,-77.423622,9.4,11.89,163,87.0,256.0
1760,2020-07-30 12:33:41,1761,37.528741,-77.423732,8.8,12.39,163,90.0,258.0
1761,2020-07-30 12:33:42,1762,37.528814000000004,-77.423836,8.4,12.83,163,89.0,241.0
1762,2020-07-30 12:33:43,1763,37.528890999999994,-77.42394399999999,7.8,13.2,163,89.0,251.0
1763,2020-07-30 12:33:44,1764,37.528968,-77.424058,7.6,13.4,163,87.0,277.0
1764,2020-07-30 12:33:45,1765,37.529044,-77.42418,7.6,13.44,163,87.0,306.0
1765,2020-07-30 12:33:46,1766,37.529118,-77.424301,7.6,13.42,163,88.0,287.0
1766,2020-07-30 12:33:47,1767,37.529194,-77.424426,7.2,13.35,163,88.0,253.0
1767,2020-07-30 12:33:48,1768,37.529255,-77.424562,6.4,13.87,163,91.0,224.0
1768,2020-07-30 12:33:49,1769,37.5293,-77.4247,5.6,14.41,163,89.0,205.0
1769,2020-07-30 12:33:50,1770,37.529342,-77.42485699999999,5.4,14.48,163,91.0,202.0
1770,2020-07-30 12:33:51,1771,37.529407,-77.425,5.4,14.41,163,91.0,267.0
1771,2020-07-30 12:33:52,1772,37.529488,-77.425129,5.4,14.34,163,88.0,258.0
1772,2020-07-30 12:33:53,1773,37.529562,-77.425253,5.4,14.29,163,86.0,288.0
1773,2020-07-30 12:33:54,1774,37.529641999999996,-77.425387,5.4,14.27,163,86.0,277.0
1774,2020-07-30 12:33:55,1775,37.529717,-77.425512,5.4,14.22,163,87.0,272.0
1775,2020-07-30 12:33:56,1776,37.529794,-77.42564,5.2,14.17,163,88.0,291.0
1776,2020-07-30 12:33:57,1777,37.529872,-77.425771,5.2,14.15,163,88.0,288.0
1777,2020-07-30 12:33:58,1778,37.529947,-77.425896,5.2,14.12,163,88.0,288.0
1778,2020-07-30 12:33:59,1779,37.530026,-77.426027,5.2,14.09,163,89.0,299.0
1779,2020-07-30 12:34:00,1780,37.530101,-77.426148,5.2,14.08,164,89.0,300.0
1780,2020-07-30 12:34:01,1781,37.53018,-77.426272,5.2,14.07,164,88.0,304.0
1781,2020-07-30 12:34:02,1782,37.530260999999996,-77.426392,5.2,14.05,164,90.0,297.0
1782,2020-07-30 12:34:03,1783,37.530342,-77.426523,5.2,14.04,164,89.0,301.0
1783,2020-07-30 12:34:04,1784,37.530421999999994,-77.42665,5.2,14.04,164,90.0,310.0
1784,2020-07-30 12:34:05,1785,37.530494,-77.426765,5.2,14.03,164,89.0,298.0
1785,2020-07-30 12:34:06,1786,37.530576,-77.426893,5.2,14.02,164,90.0,304.0
1786,2020-07-30 12:34:07,1787,37.530656,-77.427015,5.2,14.03,164,89.0,296.0
