,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1299,2020-07-30 12:25:58,1300,37.55772,-77.466762,64.6,6.24,112,68.0,105.0
1300,2020-07-30 12:25:59,1301,37.557755,-77.466821,64.6,6.26,112,68.0,111.0
1301,2020-07-30 12:26:00,1302,37.557790000000004,-77.466874,64.6,6.27,112,68.0,111.0
1302,2020-07-30 12:26:01,1303,37.557825,-77.466939,64.6,6.28,112,67.0,105.0
1303,2020-07-30 12:26:02,1304,37.55786,-77.466992,64.6,6.28,112,67.0,105.0
1304,2020-07-30 12:26:03,1305,37.557891999999995,-77.467051,64.6,6.29,112,67.0,106.0
1305,2020-07-30 12:26:04,1306,37.557927,-77.467105,64.6,6.3,112,69.0,106.0
1306,2020-07-30 12:26:05,1307,37.557961999999996,-77.467164,64.6,6.32,112,69.0,113.0
1307,2020-07-30 12:26:06,1308,37.557997,-77.467228,64.6,6.37,112,69.0,113.0
1308,2020-07-30 12:26:07,1309,37.558026,-77.467282,64.6,6.43,112,69.0,113.0
1309,2020-07-30 12:26:08,1310,37.558056,-77.467341,64.6,6.49,112,69.0,109.0
1310,2020-07-30 12:26:09,1311,37.55809,-77.4674,64.6,6.54,112,71.0,102.0
1311,2020-07-30 12:26:10,1312,37.558125,-77.467464,64.6,6.59,112,71.0,102.0
1312,2020-07-30 12:26:11,1313,37.55816,-77.467523,64.6,6.63,113,72.0,99.0
1313,2020-07-30 12:26:12,1314,37.558198,-77.467582,64.6,6.66,112,72.0,99.0
1314,2020-07-30 12:26:13,1315,37.558251,-77.467614,64.6,6.67,113,72.0,102.0
1315,2020-07-30 12:26:14,1316,37.558308000000004,-77.467609,64.6,6.69,112,72.0,102.0
1316,2020-07-30 12:26:15,1317,37.558351,-77.467555,64.6,6.69,112,72.0,97.0
1317,2020-07-30 12:26:16,1318,37.558353000000004,-77.46748000000001,64.6,6.69,112,71.0,97.0
1318,2020-07-30 12:26:17,1319,37.558326,-77.467411,64.6,6.68,112,71.0,97.0
1319,2020-07-30 12:26:18,1320,37.558289,-77.46734599999999,64.6,6.67,112,69.0,97.0
1320,2020-07-30 12:26:19,1321,37.558251,-77.467287,64.6,6.65,112,69.0,97.0
1321,2020-07-30 12:26:20,1322,37.558215999999994,-77.46723399999999,64.6,6.64,111,68.0,98.0
1322,2020-07-30 12:26:21,1323,37.558178999999996,-77.467175,64.6,6.63,111,68.0,98.0
1323,2020-07-30 12:26:22,1324,37.558141,-77.46710999999999,64.6,6.62,110,68.0,100.0
1324,2020-07-30 12:26:23,1325,37.558106,-77.467051,64.6,6.62,111,68.0,100.0
1325,2020-07-30 12:26:24,1326,37.558069,-77.466998,64.6,6.62,110,68.0,102.0
1326,2020-07-30 12:26:25,1327,37.558031,-77.466939,64.6,6.61,111,70.0,102.0
1327,2020-07-30 12:26:26,1328,37.557997,-77.466874,64.6,6.61,110,70.0,109.0
1328,2020-07-30 12:26:27,1329,37.557956,-77.466815,64.6,6.63,111,71.0,109.0
1329,2020-07-30 12:26:28,1330,37.557924,-77.466762,64.6,6.65,111,71.0,109.0
1330,2020-07-30 12:26:29,1331,37.557884,-77.466697,64.6,6.67,111,69.0,109.0
1331,2020-07-30 12:26:30,1332,37.557846000000005,-77.466638,64.6,6.7,111,69.0,100.0
1332,2020-07-30 12:26:31,1333,37.557809000000006,-77.46657900000001,64.6,6.72,111,69.0,100.0
1333,2020-07-30 12:26:32,1334,37.557774,-77.466515,64.6,6.74,111,71.0,99.0
1334,2020-07-30 12:26:33,1335,37.557736,-77.46645600000001,64.6,6.76,111,71.0,99.0
1335,2020-07-30 12:26:34,1336,37.557699,-77.466402,64.6,6.78,111,69.0,99.0
1336,2020-07-30 12:26:35,1337,37.557660999999996,-77.46634300000001,64.4,6.8,111,69.0,94.0
1337,2020-07-30 12:26:36,1338,37.557626,-77.466279,64.4,6.81,111,67.0,92.0
1338,2020-07-30 12:26:37,1339,37.557589,-77.46621999999999,64.4,6.82,111,68.0,92.0
1339,2020-07-30 12:26:38,1340,37.557549,-77.466155,64.4,6.83,111,68.0,92.0
1340,2020-07-30 12:26:39,1341,37.557511,-77.466096,64.4,6.85,111,70.0,96.0
1341,2020-07-30 12:26:40,1342,37.557473,-77.466027,64.4,6.87,111,70.0,96.0
1342,2020-07-30 12:26:41,1343,37.557435999999996,-77.465968,64.4,6.9,111,71.0,100.0
1343,2020-07-30 12:26:42,1344,37.557396000000004,-77.465909,64.4,6.92,111,71.0,100.0
1344,2020-07-30 12:26:43,1345,37.557358,-77.46584399999999,64.2,6.95,111,71.0,100.0
1345,2020-07-30 12:26:44,1346,37.557321,-77.465785,64.2,6.97,112,74.0,99.0
1346,2020-07-30 12:26:45,1347,37.557283,-77.465721,64.2,6.96,112,74.0,66.0
1347,2020-07-30 12:26:46,1348,37.557246,-77.465662,64.2,6.94,112,74.0,66.0
1348,2020-07-30 12:26:47,1349,37.557204999999996,-77.465603,64.2,6.94,112,72.0,79.0
1349,2020-07-30 12:26:48,1350,37.557168,-77.465533,64.2,6.94,112,72.0,79.0
1350,2020-07-30 12:26:49,1351,37.55713,-77.465469,64.2,6.98,112,73.0,109.0
1351,2020-07-30 12:26:50,1352,37.557093,-77.46540999999999,64.0,7.03,112,74.0,109.0
1352,2020-07-30 12:26:51,1353,37.557052,-77.46534,64.0,7.07,112,74.0,102.0
1353,2020-07-30 12:26:52,1354,37.557015,-77.465281,64.0,7.1,112,76.0,102.0
1354,2020-07-30 12:26:53,1355,37.556977,-77.465222,64.0,7.13,113,76.0,106.0
1355,2020-07-30 12:26:54,1356,37.556940000000004,-77.465152,64.0,7.17,114,77.0,106.0
1356,2020-07-30 12:26:55,1357,37.556902,-77.465082,64.0,7.2,114,77.0,103.0
1357,2020-07-30 12:26:56,1358,37.556862,-77.465023,63.8,7.23,114,77.0,103.0
1358,2020-07-30 12:26:57,1359,37.556822,-77.464954,63.8,7.25,116,76.0,97.0
1359,2020-07-30 12:26:58,1360,37.556781,-77.464889,63.8,7.27,116,76.0,97.0
1360,2020-07-30 12:26:59,1361,37.556744,-77.464825,63.8,7.29,116,71.0,97.0
1361,2020-07-30 12:27:00,1362,37.556703999999996,-77.46475500000001,63.8,7.31,116,71.0,95.0
1362,2020-07-30 12:27:01,1363,37.556663,-77.464691,63.6,7.32,116,71.0,101.0
1363,2020-07-30 12:27:02,1364,37.556626,-77.464626,63.6,7.34,116,71.0,101.0
1364,2020-07-30 12:27:03,1365,37.556588,-77.464557,63.6,7.36,116,72.0,100.0
1365,2020-07-30 12:27:04,1366,37.556545,-77.464487,63.6,7.38,116,71.0,100.0
1366,2020-07-30 12:27:05,1367,37.556508,-77.464428,63.6,7.4,116,71.0,100.0
1367,2020-07-30 12:27:06,1368,37.556465,-77.46435799999999,63.4,7.41,116,69.0,98.0
1368,2020-07-30 12:27:07,1369,37.556427,-77.46428900000001,63.4,7.42,116,69.0,98.0
1369,2020-07-30 12:27:08,1370,37.556387,-77.464219,63.4,7.43,116,69.0,97.0
1370,2020-07-30 12:27:09,1371,37.556346999999995,-77.464149,63.4,7.44,116,68.0,97.0
1371,2020-07-30 12:27:10,1372,37.556307000000004,-77.46409,63.4,7.44,116,68.0,97.0
1372,2020-07-30 12:27:11,1373,37.556267,-77.46401999999999,63.4,7.45,116,70.0,97.0
1373,2020-07-30 12:27:12,1374,37.556226,-77.463951,63.2,7.45,116,70.0,98.0
1374,2020-07-30 12:27:13,1375,37.556189,-77.463886,63.2,7.45,116,70.0,98.0
1375,2020-07-30 12:27:14,1376,37.556146000000005,-77.46381600000001,63.2,7.45,116,70.0,96.0
1376,2020-07-30 12:27:15,1377,37.556108,-77.463747,63.2,7.44,116,70.0,96.0
1377,2020-07-30 12:27:16,1378,37.556065000000004,-77.463677,63.2,7.43,116,71.0,95.0
1378,2020-07-30 12:27:17,1379,37.556028000000005,-77.463607,63.2,7.42,116,71.0,95.0
1379,2020-07-30 12:27:18,1380,37.55599,-77.463543,63.2,7.4,117,69.0,96.0
1380,2020-07-30 12:27:19,1381,37.555946999999996,-77.46347800000001,63.2,7.39,117,69.0,96.0
1381,2020-07-30 12:27:20,1382,37.55591,-77.463409,63.2,7.37,117,67.0,99.0
1382,2020-07-30 12:27:21,1383,37.555871999999994,-77.46334399999999,63.0,7.36,117,67.0,99.0
1383,2020-07-30 12:27:22,1384,37.555828999999996,-77.463275,63.0,7.34,116,67.0,88.0
1384,2020-07-30 12:27:23,1385,37.555792,-77.463216,63.0,7.31,116,67.0,88.0
1385,2020-07-30 12:27:24,1386,37.555752000000005,-77.463146,63.0,7.28,115,66.0,89.0
1386,2020-07-30 12:27:25,1387,37.555714,-77.463076,63.0,7.26,115,66.0,89.0
1387,2020-07-30 12:27:26,1388,37.555676,-77.46300600000001,63.0,7.24,115,60.0,85.0
1388,2020-07-30 12:27:27,1389,37.555639,-77.462947,63.0,7.21,115,60.0,85.0
1389,2020-07-30 12:27:28,1390,37.555601,-77.462878,63.0,7.18,115,61.0,94.0
1390,2020-07-30 12:27:29,1391,37.555561,-77.462819,63.0,7.15,116,67.0,94.0
1391,2020-07-30 12:27:30,1392,37.555521,-77.462749,63.0,7.13,116,67.0,94.0
1392,2020-07-30 12:27:31,1393,37.555481,-77.462685,63.0,7.13,116,68.0,100.0
1393,2020-07-30 12:27:32,1394,37.555443,-77.46262,63.0,7.13,116,68.0,100.0
1394,2020-07-30 12:27:33,1395,37.555406,-77.462556,63.0,7.15,115,69.0,96.0
1395,2020-07-30 12:27:34,1396,37.555368,-77.462486,62.8,7.16,115,69.0,96.0
1396,2020-07-30 12:27:35,1397,37.55533,-77.462427,62.8,7.17,115,67.0,91.0
1397,2020-07-30 12:27:36,1398,37.55529,-77.462357,62.8,7.18,115,67.0,91.0
1398,2020-07-30 12:27:37,1399,37.55525,-77.462298,62.8,7.18,114,67.0,91.0
1399,2020-07-30 12:27:38,1400,37.555209999999995,-77.46222900000001,62.8,7.17,114,68.0,91.0
1400,2020-07-30 12:27:39,1401,37.555172,-77.46217,62.8,7.15,114,68.0,97.0
1401,2020-07-30 12:27:40,1402,37.555135,-77.46210500000001,62.8,7.13,114,68.0,97.0
1402,2020-07-30 12:27:41,1403,37.555092,-77.462035,62.8,7.09,114,71.0,111.0
1403,2020-07-30 12:27:42,1404,37.555054,-77.461976,62.8,7.06,115,71.0,111.0
1404,2020-07-30 12:27:43,1405,37.555017,-77.461917,62.8,7.01,115,71.0,99.0
1405,2020-07-30 12:27:44,1406,37.554978999999996,-77.461848,62.8,6.94,115,68.0,99.0
1406,2020-07-30 12:27:45,1407,37.554941,-77.461789,63.0,6.87,114,68.0,111.0
1407,2020-07-30 12:27:46,1408,37.554901,-77.461724,63.0,6.82,115,66.0,111.0
1408,2020-07-30 12:27:47,1409,37.554866,-77.461665,63.0,6.76,114,65.0,119.0
1409,2020-07-30 12:27:48,1410,37.554829,-77.461601,63.0,6.71,114,65.0,119.0
1410,2020-07-30 12:27:49,1411,37.554794,-77.46154200000001,63.2,6.67,113,67.0,135.0
1411,2020-07-30 12:27:50,1412,37.554756,-77.461483,63.2,6.64,114,67.0,135.0
1412,2020-07-30 12:27:51,1413,37.554719,-77.46141899999999,63.2,6.62,113,68.0,134.0
1413,2020-07-30 12:27:52,1414,37.554684,-77.461365,63.2,6.59,114,68.0,134.0
1414,2020-07-30 12:27:53,1415,37.554649,-77.46130600000001,63.4,6.57,113,65.0,134.0
1415,2020-07-30 12:27:54,1416,37.554612,-77.461247,63.4,6.56,113,65.0,134.0
1416,2020-07-30 12:27:55,1417,37.554577,-77.46119300000001,63.4,6.54,113,65.0,134.0
1417,2020-07-30 12:27:56,1418,37.554539,-77.461129,63.4,6.53,113,66.0,137.0
1418,2020-07-30 12:27:57,1419,37.554504,-77.46106999999999,63.6,6.51,112,67.0,137.0
1419,2020-07-30 12:27:58,1420,37.554466999999995,-77.461016,63.6,6.49,112,67.0,134.0
1420,2020-07-30 12:27:59,1421,37.554432,-77.460957,63.6,6.47,111,68.0,134.0
1421,2020-07-30 12:28:00,1422,37.5544,-77.460893,63.6,6.46,111,70.0,143.0
1422,2020-07-30 12:28:01,1423,37.554359000000005,-77.460839,63.8,6.45,111,70.0,143.0
1423,2020-07-30 12:28:02,1424,37.554327,-77.46078,63.8,6.45,111,70.0,146.0
1424,2020-07-30 12:28:03,1425,37.554292,-77.460727,63.8,6.46,112,70.0,146.0
1425,2020-07-30 12:28:04,1426,37.554258000000004,-77.460662,63.8,6.47,111,69.0,145.0
1426,2020-07-30 12:28:05,1427,37.554223,-77.460603,64.0,6.49,112,69.0,145.0
1427,2020-07-30 12:28:06,1428,37.554188,-77.460544,64.0,6.54,112,68.0,139.0
1428,2020-07-30 12:28:07,1429,37.554161,-77.460474,63.8,6.65,112,68.0,139.0
1429,2020-07-30 12:28:08,1430,37.554142,-77.46040500000001,63.8,6.79,112,68.0,126.0
1430,2020-07-30 12:28:09,1431,37.554134000000005,-77.46033,63.8,6.84,112,70.0,126.0
1431,2020-07-30 12:28:10,1432,37.554134000000005,-77.460254,63.8,6.88,112,70.0,101.0
1432,2020-07-30 12:28:11,1433,37.554134000000005,-77.460169,63.8,6.88,112,72.0,101.0
1433,2020-07-30 12:28:12,1434,37.554140000000004,-77.460094,63.8,6.85,112,72.0,103.0
1434,2020-07-30 12:28:13,1435,37.554131,-77.460018,63.8,6.83,112,72.0,103.0
1435,2020-07-30 12:28:14,1436,37.554105,-77.459949,63.8,6.86,112,72.0,114.0
1436,2020-07-30 12:28:15,1437,37.554066999999996,-77.459884,63.8,6.93,112,72.0,114.0
1437,2020-07-30 12:28:16,1438,37.554021,-77.45983100000001,63.8,6.98,112,71.0,107.0
1438,2020-07-30 12:28:17,1439,37.553968,-77.459793,63.8,6.98,112,71.0,107.0
1439,2020-07-30 12:28:18,1440,37.553906,-77.459772,63.8,6.96,112,71.0,107.0
1440,2020-07-30 12:28:19,1441,37.553844,-77.45975,63.8,6.96,112,71.0,104.0
1441,2020-07-30 12:28:20,1442,37.553788,-77.45971800000001,63.6,7.0,112,71.0,104.0
1442,2020-07-30 12:28:21,1443,37.553726,-77.45969699999999,63.6,7.06,112,70.0,112.0
1443,2020-07-30 12:28:22,1444,37.553672999999996,-77.459648,63.6,7.09,112,70.0,112.0
1444,2020-07-30 12:28:23,1445,37.553627,-77.459595,63.6,7.08,112,72.0,102.0
1445,2020-07-30 12:28:24,1446,37.553587,-77.459536,63.6,7.07,112,72.0,102.0
1446,2020-07-30 12:28:25,1447,37.553544,-77.459477,63.6,7.08,112,72.0,105.0
1447,2020-07-30 12:28:26,1448,37.553507,-77.459412,63.6,7.09,112,72.0,105.0
1448,2020-07-30 12:28:27,1449,37.553472,-77.459343,63.6,7.1,112,72.0,101.0
1449,2020-07-30 12:28:28,1450,37.553434,-77.459278,63.6,7.14,112,69.0,101.0
1450,2020-07-30 12:28:29,1451,37.553397,-77.459214,63.4,7.18,112,69.0,95.0
1451,2020-07-30 12:28:30,1452,37.553356,-77.459144,63.4,7.24,111,67.0,95.0
1452,2020-07-30 12:28:31,1453,37.553319,-77.459085,63.4,7.3,111,67.0,98.0
1453,2020-07-30 12:28:32,1454,37.553281,-77.45901500000001,63.2,7.36,111,70.0,98.0
1454,2020-07-30 12:28:33,1455,37.553238,-77.458946,63.2,7.43,111,74.0,104.0
1455,2020-07-30 12:28:34,1456,37.553201,-77.458881,63.2,7.49,111,74.0,104.0
1456,2020-07-30 12:28:35,1457,37.553158,-77.458811,63.0,7.54,111,74.0,103.0
1457,2020-07-30 12:28:36,1458,37.553118,-77.458742,63.0,7.58,111,74.0,103.0
1458,2020-07-30 12:28:37,1459,37.553077,-77.45867199999999,63.0,7.59,112,72.0,102.0
1459,2020-07-30 12:28:38,1460,37.553036999999996,-77.458602,63.0,7.6,112,72.0,102.0
1460,2020-07-30 12:28:39,1461,37.552994,-77.458538,62.8,7.61,112,71.0,97.0
1461,2020-07-30 12:28:40,1462,37.552954,-77.45846800000001,62.8,7.64,112,69.0,97.0
1462,2020-07-30 12:28:41,1463,37.552911,-77.458398,62.8,7.68,111,69.0,97.0
1463,2020-07-30 12:28:42,1464,37.552868,-77.458329,62.6,7.74,111,69.0,97.0
1464,2020-07-30 12:28:43,1465,37.552831,-77.458259,62.6,7.79,111,69.0,97.0
1465,2020-07-30 12:28:44,1466,37.552788,-77.458184,62.4,7.84,110,71.0,100.0
1466,2020-07-30 12:28:45,1467,37.55275,-77.458109,62.4,7.9,110,71.0,100.0
1467,2020-07-30 12:28:46,1468,37.552715,-77.458034,62.2,7.94,110,70.0,94.0
1468,2020-07-30 12:28:47,1469,37.552688,-77.457948,62.2,7.99,110,67.0,94.0
1469,2020-07-30 12:28:48,1470,37.552659000000006,-77.45786700000001,62.2,8.04,109,67.0,94.0
1470,2020-07-30 12:28:49,1471,37.552628999999996,-77.457787,62.0,8.09,109,68.0,94.0
1471,2020-07-30 12:28:50,1472,37.552587,-77.457712,61.8,8.15,108,68.0,95.0
1472,2020-07-30 12:28:51,1473,37.552525,-77.457658,61.8,8.2,108,68.0,95.0
1473,2020-07-30 12:28:52,1474,37.552452,-77.457626,61.8,8.22,108,68.0,93.0
1474,2020-07-30 12:28:53,1475,37.55238,-77.457615,61.6,8.23,108,67.0,93.0
1475,2020-07-30 12:28:54,1476,37.552313,-77.457572,61.6,8.25,107,67.0,93.0
1476,2020-07-30 12:28:55,1477,37.552251,-77.45752399999999,61.4,8.33,107,67.0,93.0
1477,2020-07-30 12:28:56,1478,37.552198,-77.45746,61.2,8.45,107,67.0,93.0
1478,2020-07-30 12:28:57,1479,37.552152,-77.457385,61.0,8.53,107,68.0,93.0
1479,2020-07-30 12:28:58,1480,37.552101,-77.457309,61.0,8.58,107,68.0,93.0
1480,2020-07-30 12:28:59,1481,37.552054999999996,-77.457229,60.8,8.62,107,68.0,93.0
1481,2020-07-30 12:29:00,1482,37.552007,-77.457148,60.8,8.65,107,67.0,94.0
1482,2020-07-30 12:29:01,1483,37.551961999999996,-77.457073,60.6,8.67,107,67.0,94.0
1483,2020-07-30 12:29:02,1484,37.551916,-77.45699300000001,60.6,8.7,107,68.0,92.0
1484,2020-07-30 12:29:03,1485,37.551865,-77.456912,60.4,8.72,107,68.0,92.0
1485,2020-07-30 12:29:04,1486,37.551819,-77.456837,60.4,8.73,107,68.0,92.0
1486,2020-07-30 12:29:05,1487,37.551774,-77.456757,60.2,8.75,108,68.0,93.0
1487,2020-07-30 12:29:06,1488,37.551726,-77.456676,60.2,8.76,108,67.0,93.0
1488,2020-07-30 12:29:07,1489,37.55168,-77.45659599999999,60.0,8.77,108,67.0,93.0
1489,2020-07-30 12:29:08,1490,37.551632,-77.456521,60.0,8.78,108,67.0,93.0
1490,2020-07-30 12:29:09,1491,37.551583,-77.45644,60.0,8.79,108,69.0,93.0
1491,2020-07-30 12:29:10,1492,37.551538,-77.45636,59.8,8.79,108,69.0,93.0
1492,2020-07-30 12:29:11,1493,37.551487,-77.45627900000001,59.8,8.79,108,69.0,97.0
1493,2020-07-30 12:29:12,1494,37.551441,-77.456199,59.6,8.77,108,70.0,97.0
1494,2020-07-30 12:29:13,1495,37.551396000000004,-77.456124,59.6,8.73,108,69.0,97.0
1495,2020-07-30 12:29:14,1496,37.551347,-77.45604300000001,59.8,8.61,109,69.0,97.0
1496,2020-07-30 12:29:15,1497,37.551296,-77.455974,59.8,8.48,109,69.0,95.0
1497,2020-07-30 12:29:16,1498,37.551251,-77.455899,59.8,8.42,109,70.0,95.0
1498,2020-07-30 12:29:17,1499,37.551202,-77.45581800000001,59.8,8.37,109,70.0,121.0
1499,2020-07-30 12:29:18,1500,37.551157,-77.455743,59.8,8.35,109,68.0,121.0
1500,2020-07-30 12:29:19,1501,37.551111,-77.455673,59.6,8.33,109,68.0,93.0
1501,2020-07-30 12:29:20,1502,37.551066,-77.455598,59.6,8.36,109,66.0,93.0
1502,2020-07-30 12:29:21,1503,37.551017,-77.455523,59.6,8.48,109,66.0,96.0
1503,2020-07-30 12:29:22,1504,37.550971999999994,-77.455448,59.4,8.6,109,67.0,96.0
1504,2020-07-30 12:29:23,1505,37.550926000000004,-77.455362,59.2,8.72,110,67.0,95.0
1505,2020-07-30 12:29:24,1506,37.550881,-77.455287,59.0,8.84,110,69.0,95.0
1506,2020-07-30 12:29:25,1507,37.550835,-77.455201,58.8,8.97,110,69.0,95.0
1507,2020-07-30 12:29:26,1508,37.550789,-77.45512099999999,58.6,9.09,111,69.0,94.0
1508,2020-07-30 12:29:27,1509,37.550744,-77.455024,58.4,9.21,111,69.0,94.0
1509,2020-07-30 12:29:28,1510,37.550696,-77.454944,58.2,9.33,111,69.0,95.0
1510,2020-07-30 12:29:29,1511,37.55065,-77.454858,58.0,9.43,111,69.0,95.0
1511,2020-07-30 12:29:30,1512,37.550599,-77.454767,57.8,9.52,111,71.0,97.0
1512,2020-07-30 12:29:31,1513,37.550551,-77.454675,57.6,9.58,111,70.0,97.0
1513,2020-07-30 12:29:32,1514,37.5505,-77.45459,57.6,9.59,111,70.0,98.0
1514,2020-07-30 12:29:33,1515,37.550451,-77.454498,57.4,9.52,111,68.0,98.0
1515,2020-07-30 12:29:34,1516,37.550398,-77.454418,57.4,9.41,111,69.0,95.0
1516,2020-07-30 12:29:35,1517,37.550346999999995,-77.454332,57.4,9.35,111,69.0,95.0
1517,2020-07-30 12:29:36,1518,37.550292999999996,-77.454246,57.4,9.28,111,69.0,94.0
1518,2020-07-30 12:29:37,1519,37.550245000000004,-77.454171,57.4,9.22,110,69.0,94.0
1519,2020-07-30 12:29:38,1520,37.550194,-77.45408,57.2,9.16,110,67.0,92.0
1520,2020-07-30 12:29:39,1521,37.550148,-77.45400500000001,57.2,9.1,109,67.0,92.0
1521,2020-07-30 12:29:40,1522,37.5501,-77.453919,57.2,9.0,108,67.0,93.0
1522,2020-07-30 12:29:41,1523,37.550046,-77.453839,57.2,8.88,108,67.0,93.0
1523,2020-07-30 12:29:42,1524,37.549995,-77.453758,57.2,8.75,107,67.0,93.0
1524,2020-07-30 12:29:43,1525,37.549942,-77.453694,57.4,8.63,107,67.0,93.0
1525,2020-07-30 12:29:44,1526,37.549896000000004,-77.453613,57.4,8.52,107,67.0,93.0
1526,2020-07-30 12:29:45,1527,37.549851000000004,-77.453538,57.4,8.44,108,67.0,103.0
1527,2020-07-30 12:29:46,1528,37.549805,-77.453463,57.4,8.36,108,66.0,103.0
1528,2020-07-30 12:29:47,1529,37.549759,-77.453388,57.4,8.27,109,64.0,104.0
1529,2020-07-30 12:29:48,1530,37.549714,-77.45330799999999,57.4,8.18,108,64.0,97.0
1530,2020-07-30 12:29:49,1531,37.549668,-77.453243,57.4,8.06,109,64.0,97.0
1531,2020-07-30 12:29:50,1532,37.549625,-77.453163,57.6,7.93,108,66.0,114.0
1532,2020-07-30 12:29:51,1533,37.549585,-77.453098,57.6,7.79,108,67.0,114.0
1533,2020-07-30 12:29:52,1534,37.549541999999995,-77.453029,57.8,7.64,108,67.0,114.0
1534,2020-07-30 12:29:53,1535,37.549499,-77.45295899999999,57.8,7.51,108,66.0,125.0
1535,2020-07-30 12:29:54,1536,37.549462,-77.452889,58.0,7.38,108,66.0,139.0
1536,2020-07-30 12:29:55,1537,37.549422,-77.45283,58.0,7.28,109,63.0,139.0
1537,2020-07-30 12:29:56,1538,37.549381,-77.45276,58.2,7.18,109,63.0,139.0
1538,2020-07-30 12:29:57,1539,37.549344,-77.452701,58.2,7.12,109,58.0,144.0
1539,2020-07-30 12:29:58,1540,37.549301,-77.452632,58.4,7.09,109,58.0,144.0
1540,2020-07-30 12:29:59,1541,37.549263,-77.452573,58.4,7.05,110,59.0,134.0
1541,2020-07-30 12:30:00,1542,37.549226000000004,-77.45250300000001,58.4,7.09,110,59.0,134.0
1542,2020-07-30 12:30:01,1543,37.549188,-77.452439,58.4,7.2,111,62.0,127.0
1543,2020-07-30 12:30:02,1544,37.549151,-77.452374,58.2,7.3,111,62.0,127.0
1544,2020-07-30 12:30:03,1545,37.549108000000004,-77.45231,58.2,7.37,111,64.0,107.0
1545,2020-07-30 12:30:04,1546,37.54907,-77.45224,58.2,7.43,111,64.0,107.0
1546,2020-07-30 12:30:05,1547,37.549027,-77.452176,58.0,7.48,111,67.0,96.0
1547,2020-07-30 12:30:06,1548,37.54899,-77.452106,58.0,7.53,112,67.0,96.0
1548,2020-07-30 12:30:07,1549,37.548947,-77.45203599999999,58.0,7.57,111,67.0,95.0
1549,2020-07-30 12:30:08,1550,37.548907,-77.451966,58.0,7.61,112,67.0,95.0
1550,2020-07-30 12:30:09,1551,37.548866,-77.451897,57.8,7.65,112,68.0,95.0
1551,2020-07-30 12:30:10,1552,37.548826,-77.451832,57.8,7.69,112,69.0,95.0
1552,2020-07-30 12:30:11,1553,37.548783,-77.451763,57.8,7.73,112,69.0,92.0
1553,2020-07-30 12:30:12,1554,37.54874,-77.45168699999999,57.6,7.76,112,67.0,92.0
1554,2020-07-30 12:30:13,1555,37.5487,-77.45161800000001,57.6,7.79,112,67.0,90.0
1555,2020-07-30 12:30:14,1556,37.548657,-77.451548,57.6,7.82,111,66.0,90.0
1556,2020-07-30 12:30:15,1557,37.548614,-77.45147800000001,57.4,7.85,111,66.0,96.0
1557,2020-07-30 12:30:16,1558,37.548574,-77.451403,57.4,7.89,111,68.0,96.0
1558,2020-07-30 12:30:17,1559,37.548531,-77.45133299999999,57.4,7.92,111,68.0,96.0
1559,2020-07-30 12:30:18,1560,37.548491,-77.451258,57.2,7.96,111,71.0,98.0
1560,2020-07-30 12:30:19,1561,37.548443,-77.451189,57.2,7.99,112,72.0,102.0
1561,2020-07-30 12:30:20,1562,37.548402,-77.451113,57.2,8.03,112,72.0,102.0
1562,2020-07-30 12:30:21,1563,37.548359000000005,-77.451044,57.0,8.07,112,74.0,102.0
1563,2020-07-30 12:30:22,1564,37.548314000000005,-77.450969,57.0,8.11,112,74.0,104.0
1564,2020-07-30 12:30:23,1565,37.548271,-77.45089399999999,57.0,8.15,112,75.0,104.0
1565,2020-07-30 12:30:24,1566,37.548225,-77.450824,56.8,8.19,113,73.0,103.0
1566,2020-07-30 12:30:25,1567,37.54818,-77.450749,56.8,8.23,113,73.0,103.0
1567,2020-07-30 12:30:26,1568,37.548139,-77.45066800000001,56.6,8.27,113,74.0,103.0
1568,2020-07-30 12:30:27,1569,37.548094,-77.45059300000001,56.6,8.31,113,74.0,103.0
1569,2020-07-30 12:30:28,1570,37.548048,-77.450518,56.6,8.36,113,72.0,104.0
1570,2020-07-30 12:30:29,1571,37.548,-77.450443,56.4,8.43,113,72.0,104.0
1571,2020-07-30 12:30:30,1572,37.547954,-77.450362,56.2,8.49,112,72.0,103.0
1572,2020-07-30 12:30:31,1573,37.547909000000004,-77.450298,56.2,8.58,112,72.0,103.0
1573,2020-07-30 12:30:32,1574,37.547863,-77.450212,56.0,8.68,112,72.0,103.0
1574,2020-07-30 12:30:33,1575,37.547815,-77.450137,55.8,8.79,112,74.0,103.0
1575,2020-07-30 12:30:34,1576,37.547769,-77.450051,55.6,8.89,112,74.0,105.0
1576,2020-07-30 12:30:35,1577,37.547717999999996,-77.449976,55.4,9.01,112,74.0,105.0
1577,2020-07-30 12:30:36,1578,37.547670000000004,-77.44989,55.2,9.18,113,74.0,105.0
1578,2020-07-30 12:30:37,1579,37.547619,-77.44981,55.0,9.33,113,75.0,109.0
1579,2020-07-30 12:30:38,1580,37.547571000000005,-77.449724,54.8,9.44,113,75.0,107.0
1580,2020-07-30 12:30:39,1581,37.547517,-77.44963800000001,54.6,9.52,113,76.0,107.0
1581,2020-07-30 12:30:40,1582,37.547463,-77.449558,54.4,9.61,113,76.0,113.0
