,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1746,2020-07-30 12:33:27,1747,37.527362,-77.421695,5.2,12.57,70.0,93.0,330.0
1747,2020-07-30 12:33:28,1748,37.527438000000004,-77.421797,5.8,12.16,70.0,93.0,367.0
1748,2020-07-30 12:33:29,1749,37.527508000000005,-77.421898,6.6,11.73,70.0,90.0,398.0
1749,2020-07-30 12:33:30,1750,37.527574,-77.422001,7.4,11.17,70.0,86.0,416.0
1750,2020-07-30 12:33:31,1751,37.527632000000004,-77.422093,8.4,10.6,70.0,81.0,455.0
1751,2020-07-30 12:33:32,1752,37.52769,-77.422187,9.0,10.32,70.0,76.0,474.0
1752,2020-07-30 12:33:33,1753,37.52775,-77.42227700000001,9.4,10.32,70.0,73.0,466.0
1753,2020-07-30 12:33:34,1754,37.527809000000005,-77.422365,9.6,10.49,70.0,72.0,449.0
1754,2020-07-30 12:33:35,1755,37.527869,-77.422454,9.8,10.67,70.0,71.0,404.0
1755,2020-07-30 12:33:36,1756,37.527932,-77.42254399999999,9.8,10.85,70.0,76.0,377.0
1756,2020-07-30 12:33:37,1757,37.527996,-77.422635,9.8,11.05,70.0,80.0,368.0
1757,2020-07-30 12:33:38,1758,37.528063,-77.422729,9.8,11.24,70.0,84.0,356.0
1758,2020-07-30 12:33:39,1759,37.52813,-77.422823,9.8,11.35,70.0,89.0,292.0
1759,2020-07-30 12:33:40,1760,37.528196,-77.42291800000001,10.0,11.39,70.0,92.0,373.0
1760,2020-07-30 12:33:41,1761,37.528262,-77.423016,10.0,11.46,70.0,98.0,386.0
1761,2020-07-30 12:33:42,1762,37.528329,-77.423117,10.0,11.46,70.0,89.0,308.0
1762,2020-07-30 12:33:43,1763,37.528394,-77.423215,10.0,11.44,70.0,89.0,336.0
1763,2020-07-30 12:33:44,1764,37.528459999999995,-77.42331800000001,10.2,11.5,70.0,93.0,396.0
1764,2020-07-30 12:33:45,1765,37.528526,-77.42342,10.0,11.65,70.0,91.0,410.0
1765,2020-07-30 12:33:46,1766,37.528591999999996,-77.423521,9.8,11.88,70.0,92.0,374.0
1766,2020-07-30 12:33:47,1767,37.528664,-77.423625,9.4,12.22,70.0,93.0,356.0
1767,2020-07-30 12:33:48,1768,37.528738,-77.423728,8.8,12.63,69.0,93.0,391.0
1768,2020-07-30 12:33:49,1769,37.528816,-77.423837,8.4,13.06,69.0,94.0,392.0
1769,2020-07-30 12:33:50,1770,37.528896,-77.42395,7.8,13.39,69.0,96.0,376.0
1770,2020-07-30 12:33:51,1771,37.528973,-77.424066,7.6,13.49,69.0,94.0,356.0
1771,2020-07-30 12:33:52,1772,37.529047,-77.424184,7.6,13.4,69.0,91.0,347.0
1772,2020-07-30 12:33:53,1773,37.529121,-77.424306,7.6,13.29,69.0,90.0,350.0
1773,2020-07-30 12:33:54,1774,37.529195,-77.424426,7.2,13.41,69.0,86.0,380.0
1774,2020-07-30 12:33:55,1775,37.529253000000004,-77.424557,6.4,13.86,69.0,84.0,371.0
1775,2020-07-30 12:33:56,1776,37.529297,-77.424709,5.6,14.43,69.0,84.0,396.0
1776,2020-07-30 12:33:57,1777,37.529334999999996,-77.424864,5.4,14.46,69.0,84.0,378.0
1777,2020-07-30 12:33:58,1778,37.529403,-77.425002,5.4,14.33,69.0,85.0,357.0
1778,2020-07-30 12:33:59,1779,37.529485,-77.425126,5.4,14.16,69.0,87.0,345.0
1779,2020-07-30 12:34:00,1780,37.529565999999996,-77.425253,5.4,14.04,69.0,86.0,396.0
1780,2020-07-30 12:34:01,1781,37.529641,-77.425379,5.4,13.93,69.0,84.0,365.0
1781,2020-07-30 12:34:02,1782,37.529715,-77.425506,5.4,13.79,69.0,84.0,305.0
1782,2020-07-30 12:34:03,1783,37.529789,-77.42563100000001,5.2,13.7,69.0,84.0,411.0
1783,2020-07-30 12:34:04,1784,37.529863,-77.425754,5.2,13.67,69.0,86.0,464.0
1784,2020-07-30 12:34:05,1785,37.529938,-77.425878,5.2,13.66,69.0,89.0,451.0
1785,2020-07-30 12:34:06,1786,37.530012,-77.42599799999999,5.2,13.62,69.0,87.0,384.0
1786,2020-07-30 12:34:07,1787,37.530088,-77.426121,5.2,13.54,69.0,89.0,382.0
1787,2020-07-30 12:34:08,1788,37.530163,-77.426241,5.2,13.48,69.0,90.0,403.0
1788,2020-07-30 12:34:09,1789,37.530237,-77.42635899999999,5.2,13.43,69.0,90.0,407.0
1789,2020-07-30 12:34:10,1790,37.530313,-77.42648100000001,5.2,13.38,69.0,90.0,397.0
1790,2020-07-30 12:34:11,1791,37.530387,-77.426599,5.2,13.34,69.0,91.0,404.0
1791,2020-07-30 12:34:12,1792,37.530460999999995,-77.426715,5.2,13.27,69.0,88.0,332.0
1792,2020-07-30 12:34:13,1793,37.530536,-77.426831,5.2,13.27,69.0,89.0,341.0
1793,2020-07-30 12:34:14,1794,37.530609999999996,-77.42694499999999,5.2,13.3,69.0,88.0,356.0
1794,2020-07-30 12:34:15,1795,37.53069,-77.42706,5.2,13.34,69.0,85.0,341.0
1795,2020-07-30 12:34:16,1796,37.530768,-77.42716999999999,5.4,13.27,69.0,85.0,325.0
1796,2020-07-30 12:34:17,1797,37.530846000000004,-77.42728100000001,5.6,13.11,69.0,82.0,311.0
1797,2020-07-30 12:34:18,1798,37.530921,-77.42739,5.8,12.95,69.0,80.0,284.0
1798,2020-07-30 12:34:19,1799,37.530998,-77.427501,5.8,12.9,69.0,77.0,390.0
1799,2020-07-30 12:34:20,1800,37.531074,-77.427612,6.0,12.86,69.0,82.0,346.0
1800,2020-07-30 12:34:21,1801,37.531147999999995,-77.427719,6.2,12.74,69.0,82.0,346.0
1801,2020-07-30 12:34:22,1802,37.531222,-77.427828,6.2,12.56,69.0,83.0,233.0
1802,2020-07-30 12:34:23,1803,37.531293,-77.427934,6.2,12.42,69.0,79.0,209.0
1803,2020-07-30 12:34:24,1804,37.531363,-77.428042,6.2,12.41,69.0,79.0,255.0
1804,2020-07-30 12:34:25,1805,37.531433,-77.428148,6.2,12.44,69.0,78.0,251.0
1805,2020-07-30 12:34:26,1806,37.531508,-77.42825400000001,6.2,12.44,69.0,81.0,268.0
1806,2020-07-30 12:34:27,1807,37.531587,-77.42835699999999,6.2,12.41,69.0,82.0,260.0
1807,2020-07-30 12:34:28,1808,37.531658,-77.428457,6.2,12.33,69.0,84.0,248.0
1808,2020-07-30 12:34:29,1809,37.531725,-77.428568,6.4,12.33,69.0,86.0,278.0
1809,2020-07-30 12:34:30,1810,37.531781,-77.42869,6.4,12.35,69.0,87.0,300.0
1810,2020-07-30 12:34:31,1811,37.531841,-77.428809,6.4,12.35,69.0,90.0,300.0
1811,2020-07-30 12:34:32,1812,37.531907000000004,-77.42891999999999,6.4,12.38,69.0,92.0,274.0
1812,2020-07-30 12:34:33,1813,37.531967,-77.429037,6.4,12.32,69.0,91.0,258.0
1813,2020-07-30 12:34:34,1814,37.532022,-77.429158,6.4,12.32,69.0,92.0,280.0
1814,2020-07-30 12:34:35,1815,37.532082,-77.429277,6.4,12.29,69.0,91.0,271.0
1815,2020-07-30 12:34:36,1816,37.532149,-77.429389,6.4,12.3,69.0,90.0,286.0
1816,2020-07-30 12:34:37,1817,37.532216,-77.429501,6.4,12.26,69.0,89.0,282.0
1817,2020-07-30 12:34:38,1818,37.532277,-77.429613,6.4,12.25,69.0,89.0,269.0
1818,2020-07-30 12:34:39,1819,37.532328,-77.429735,6.4,12.26,69.0,89.0,268.0
1819,2020-07-30 12:34:40,1820,37.532365999999996,-77.429859,6.4,12.28,69.0,89.0,292.0
1820,2020-07-30 12:34:41,1821,37.532401,-77.429991,6.4,12.31,69.0,88.0,267.0
1821,2020-07-30 12:34:42,1822,37.532424,-77.430125,6.4,12.34,69.0,86.0,278.0
1822,2020-07-30 12:34:43,1823,37.532424,-77.430265,6.4,12.41,69.0,89.0,301.0
1823,2020-07-30 12:34:44,1824,37.532406,-77.43040400000001,6.4,12.47,69.0,89.0,288.0
1824,2020-07-30 12:34:45,1825,37.532384,-77.430538,6.4,12.5,69.0,89.0,279.0
1825,2020-07-30 12:34:46,1826,37.532359,-77.430675,6.4,12.51,69.0,88.0,259.0
1826,2020-07-30 12:34:47,1827,37.53235,-77.430817,6.4,12.5,69.0,90.0,267.0
1827,2020-07-30 12:34:48,1828,37.532365000000006,-77.43095600000001,6.4,12.52,69.0,89.0,298.0
1828,2020-07-30 12:34:49,1829,37.532396999999996,-77.431089,6.6,12.56,69.0,91.0,317.0
1829,2020-07-30 12:34:50,1830,37.532451,-77.43121500000001,6.6,12.56,69.0,90.0,284.0
1830,2020-07-30 12:34:51,1831,37.532512,-77.431329,6.6,12.52,69.0,89.0,267.0
1831,2020-07-30 12:34:52,1832,37.532579999999996,-77.431443,6.6,12.49,69.0,88.0,288.0
1832,2020-07-30 12:34:53,1833,37.532646,-77.431556,6.8,12.49,69.0,87.0,285.0
1833,2020-07-30 12:34:54,1834,37.532708,-77.431669,6.8,12.53,69.0,88.0,304.0
1834,2020-07-30 12:34:55,1835,37.532777,-77.431783,6.8,12.55,69.0,91.0,315.0
1835,2020-07-30 12:34:56,1836,37.532843,-77.431898,7.0,12.52,69.0,89.0,295.0
1836,2020-07-30 12:34:57,1837,37.532940999999994,-77.43194799999999,7.0,12.32,69.0,89.0,288.0
1837,2020-07-30 12:34:58,1838,37.533041,-77.43189,7.2,12.15,69.0,89.0,310.0
1838,2020-07-30 12:34:59,1839,37.533127,-77.431812,7.4,12.02,69.0,87.0,290.0
1839,2020-07-30 12:35:00,1840,37.533209,-77.431723,7.6,11.93,69.0,87.0,325.0
1840,2020-07-30 12:35:01,1841,37.533285,-77.431636,7.6,11.85,69.0,87.0,359.0
1841,2020-07-30 12:35:02,1842,37.533363,-77.431545,7.8,11.79,69.0,88.0,341.0
1842,2020-07-30 12:35:03,1843,37.533442,-77.43146,7.8,11.76,69.0,90.0,359.0
1843,2020-07-30 12:35:04,1844,37.533525,-77.431376,7.8,11.72,69.0,90.0,308.0
1844,2020-07-30 12:35:05,1845,37.533606,-77.431294,7.8,11.72,69.0,89.0,299.0
1845,2020-07-30 12:35:06,1846,37.533688,-77.431211,7.8,11.76,69.0,91.0,348.0
1846,2020-07-30 12:35:07,1847,37.533769,-77.43113000000001,7.8,11.74,69.0,92.0,254.0
1847,2020-07-30 12:35:08,1848,37.533848,-77.43105,7.8,11.75,69.0,94.0,315.0
1848,2020-07-30 12:35:09,1849,37.533927,-77.430964,7.8,11.82,69.0,96.0,358.0
1849,2020-07-30 12:35:10,1850,37.534007,-77.430877,7.6,11.9,69.0,91.0,372.0
1850,2020-07-30 12:35:11,1851,37.534089,-77.43079,7.6,12.04,69.0,88.0,403.0
1851,2020-07-30 12:35:12,1852,37.534172,-77.43070300000001,7.6,12.22,69.0,91.0,423.0
1852,2020-07-30 12:35:13,1853,37.534257000000004,-77.430616,7.8,12.32,69.0,92.0,378.0
1853,2020-07-30 12:35:14,1854,37.534346,-77.430533,8.0,12.22,69.0,91.0,334.0
1854,2020-07-30 12:35:15,1855,37.534442,-77.43047299999999,9.0,11.5,69.0,88.0,304.0
1855,2020-07-30 12:35:16,1856,37.534538,-77.430477,10.0,10.7,69.0,82.0,319.0
1856,2020-07-30 12:35:17,1857,37.534620000000004,-77.430545,9.8,10.91,69.0,82.0,371.0
1857,2020-07-30 12:35:18,1858,37.534687,-77.430635,9.8,11.11,69.0,103.0,386.0
1858,2020-07-30 12:35:19,1859,37.534754,-77.430724,9.8,11.1,69.0,103.0,386.0
1859,2020-07-30 12:35:20,1860,37.534818,-77.430817,10.0,11.03,69.0,125.0,331.0
1860,2020-07-30 12:35:21,1861,37.534875,-77.43091700000001,10.4,10.95,69.0,90.0,352.0
1861,2020-07-30 12:35:22,1862,37.534937,-77.431015,10.6,10.91,69.0,92.0,428.0
1862,2020-07-30 12:35:23,1863,37.534999,-77.43110899999999,10.8,10.84,69.0,94.0,399.0
1863,2020-07-30 12:35:24,1864,37.535061999999996,-77.431203,11.2,10.71,69.0,94.0,378.0
1864,2020-07-30 12:35:25,1865,37.535123,-77.431294,11.6,10.52,69.0,95.0,366.0
1865,2020-07-30 12:35:26,1866,37.535184,-77.431386,12.0,10.29,69.0,95.0,372.0
1866,2020-07-30 12:35:27,1867,37.535242,-77.431474,12.4,10.04,69.0,97.0,397.0
1867,2020-07-30 12:35:28,1868,37.5353,-77.431562,13.0,9.78,69.0,96.0,385.0
1868,2020-07-30 12:35:29,1869,37.535353,-77.43164499999999,13.6,9.55,69.0,96.0,418.0
1869,2020-07-30 12:35:30,1870,37.535406,-77.431728,14.0,9.33,69.0,95.0,402.0
1870,2020-07-30 12:35:31,1871,37.535458,-77.431809,14.6,9.13,69.0,92.0,409.0
1871,2020-07-30 12:35:32,1872,37.535509000000005,-77.43189,15.0,8.98,69.0,92.0,428.0
1872,2020-07-30 12:35:33,1873,37.535557,-77.431966,15.4,8.84,69.0,90.0,421.0
1873,2020-07-30 12:35:34,1874,37.535606,-77.43204399999999,16.0,8.68,69.0,90.0,406.0
1874,2020-07-30 12:35:35,1875,37.535651,-77.432121,16.4,8.53,69.0,90.0,392.0
1875,2020-07-30 12:35:36,1876,37.535696,-77.43219599999999,17.0,8.43,69.0,92.0,407.0
1876,2020-07-30 12:35:37,1877,37.535742,-77.432271,17.4,8.37,69.0,91.0,431.0
1877,2020-07-30 12:35:38,1878,37.535786,-77.432346,17.8,8.34,69.0,91.0,423.0
1878,2020-07-30 12:35:39,1879,37.535832,-77.43242099999999,18.4,8.3,69.0,92.0,409.0
1879,2020-07-30 12:35:40,1880,37.535878000000004,-77.432497,18.8,8.27,68.0,92.0,416.0
1880,2020-07-30 12:35:41,1881,37.535923,-77.432571,19.2,8.26,68.0,93.0,421.0
1881,2020-07-30 12:35:42,1882,37.535967,-77.432643,19.6,8.27,68.0,93.0,400.0
1882,2020-07-30 12:35:43,1883,37.536013,-77.43271800000001,20.0,8.31,66.0,93.0,414.0
1883,2020-07-30 12:35:44,1884,37.536059,-77.432793,20.4,8.34,66.0,92.0,369.0
1884,2020-07-30 12:35:45,1885,37.536105,-77.432868,20.6,8.36,66.0,90.0,373.0
1885,2020-07-30 12:35:46,1886,37.536149,-77.43294200000001,21.0,8.36,66.0,92.0,370.0
1886,2020-07-30 12:35:47,1887,37.536195,-77.433014,21.4,8.32,66.0,91.0,362.0
1887,2020-07-30 12:35:48,1888,37.536243,-77.433086,21.8,8.26,66.0,92.0,368.0
1888,2020-07-30 12:35:49,1889,37.536291999999996,-77.43315600000001,22.2,8.18,66.0,91.0,357.0
1889,2020-07-30 12:35:50,1890,37.536339,-77.433223,22.6,8.13,66.0,91.0,383.0
1890,2020-07-30 12:35:51,1891,37.536389,-77.43329200000001,23.2,8.11,66.0,88.0,385.0
1891,2020-07-30 12:35:52,1892,37.536438000000004,-77.433359,23.6,8.08,66.0,90.0,379.0
1892,2020-07-30 12:35:53,1893,37.536486,-77.433426,24.0,8.07,66.0,88.0,391.0
1893,2020-07-30 12:35:54,1894,37.536532,-77.433493,24.4,8.07,66.0,89.0,385.0
1894,2020-07-30 12:35:55,1895,37.536578000000006,-77.433563,24.6,8.09,66.0,90.0,394.0
1895,2020-07-30 12:35:56,1896,37.536623,-77.433635,25.0,8.11,66.0,90.0,380.0
1896,2020-07-30 12:35:57,1897,37.536667,-77.433707,25.4,8.12,66.0,90.0,377.0
1897,2020-07-30 12:35:58,1898,37.536711,-77.43378100000001,25.8,8.13,66.0,90.0,372.0
1898,2020-07-30 12:35:59,1899,37.536753999999995,-77.43385500000001,26.2,8.07,65.0,89.0,325.0
1899,2020-07-30 12:36:00,1900,37.536794,-77.43393,26.6,8.02,65.0,89.0,325.0
1900,2020-07-30 12:36:01,1901,37.536838,-77.434005,26.8,8.01,65.0,91.0,365.0
1901,2020-07-30 12:36:02,1902,37.536882,-77.434076,27.2,7.99,65.0,88.0,333.0
1902,2020-07-30 12:36:03,1903,37.536926,-77.434146,27.6,7.98,65.0,88.0,362.0
1903,2020-07-30 12:36:04,1904,37.536972,-77.43421500000001,28.0,7.97,65.0,90.0,392.0
1904,2020-07-30 12:36:05,1905,37.537017999999996,-77.434286,28.2,7.96,65.0,91.0,348.0
1905,2020-07-30 12:36:06,1906,37.537063,-77.43435500000001,28.6,8.03,65.0,90.0,350.0
1906,2020-07-30 12:36:07,1907,37.537108,-77.434425,28.8,8.21,65.0,90.0,356.0
1907,2020-07-30 12:36:08,1908,37.537155,-77.4345,28.8,8.46,65.0,91.0,354.0
1908,2020-07-30 12:36:09,1909,37.537202,-77.434575,28.8,8.76,65.0,93.0,343.0
1909,2020-07-30 12:36:10,1910,37.537248999999996,-77.43465400000001,28.8,9.1,65.0,93.0,309.0
1910,2020-07-30 12:36:11,1911,37.537298,-77.43473900000001,28.8,9.42,65.0,95.0,295.0
1911,2020-07-30 12:36:12,1912,37.537348,-77.434823,28.6,9.67,65.0,100.0,257.0
1912,2020-07-30 12:36:13,1913,37.537397,-77.434912,28.6,9.82,65.0,101.0,232.0
1913,2020-07-30 12:36:14,1914,37.537447,-77.435001,28.6,9.93,65.0,103.0,264.0
1914,2020-07-30 12:36:15,1915,37.537496999999995,-77.435091,28.6,10.03,65.0,104.0,214.0
1915,2020-07-30 12:36:16,1916,37.537551,-77.435183,28.8,10.07,65.0,109.0,317.0
1916,2020-07-30 12:36:17,1917,37.537603999999995,-77.43527399999999,28.8,10.15,65.0,112.0,298.0
1917,2020-07-30 12:36:18,1918,37.537659000000005,-77.435365,29.0,10.11,65.0,111.0,221.0
1918,2020-07-30 12:36:19,1919,37.537713000000004,-77.43545400000001,29.2,10.02,65.0,109.0,307.0
1919,2020-07-30 12:36:20,1920,37.537766999999995,-77.43554300000001,29.4,10.0,65.0,108.0,302.0
1920,2020-07-30 12:36:21,1921,37.537821,-77.435631,29.8,9.99,65.0,105.0,341.0
1921,2020-07-30 12:36:22,1922,37.537876000000004,-77.43571899999999,30.0,10.0,65.0,103.0,341.0
1922,2020-07-30 12:36:23,1923,37.537932,-77.43581,30.2,10.04,65.0,100.0,363.0
1923,2020-07-30 12:36:24,1924,37.537987,-77.435898,30.4,10.09,65.0,98.0,378.0
1924,2020-07-30 12:36:25,1925,37.538043,-77.435988,30.8,10.12,65.0,97.0,373.0
1925,2020-07-30 12:36:26,1926,37.538102,-77.436076,31.0,10.11,65.0,94.0,350.0
1926,2020-07-30 12:36:27,1927,37.538157,-77.436166,31.4,10.1,65.0,94.0,350.0
1927,2020-07-30 12:36:28,1928,37.538211,-77.436256,31.6,10.06,65.0,92.0,337.0
1928,2020-07-30 12:36:29,1929,37.538265,-77.43635,32.0,10.01,65.0,92.0,336.0
1929,2020-07-30 12:36:30,1930,37.538318,-77.436438,32.2,9.95,65.0,92.0,346.0
1930,2020-07-30 12:36:31,1931,37.538371999999995,-77.436526,32.6,9.9,65.0,92.0,345.0
1931,2020-07-30 12:36:32,1932,37.538427,-77.436612,32.8,9.84,65.0,92.0,349.0
1932,2020-07-30 12:36:33,1933,37.538478999999995,-77.43669799999999,33.2,9.8,65.0,93.0,359.0
1933,2020-07-30 12:36:34,1934,37.538532000000004,-77.436785,33.6,9.73,65.0,94.0,346.0
1934,2020-07-30 12:36:35,1935,37.538585,-77.43687,33.8,9.61,65.0,94.0,348.0
1935,2020-07-30 12:36:36,1936,37.538637,-77.43695500000001,34.2,9.48,65.0,94.0,358.0
1936,2020-07-30 12:36:37,1937,37.538689,-77.437039,34.6,9.36,64.0,94.0,357.0
1937,2020-07-30 12:36:38,1938,37.538739,-77.437122,35.0,9.27,64.0,96.0,403.0
1938,2020-07-30 12:36:39,1939,37.538789,-77.437207,35.2,9.18,64.0,97.0,380.0
1939,2020-07-30 12:36:40,1940,37.538838,-77.43729,35.6,9.05,64.0,96.0,354.0
1940,2020-07-30 12:36:41,1941,37.538886,-77.437371,36.0,8.94,64.0,97.0,389.0
1941,2020-07-30 12:36:42,1942,37.538934999999995,-77.437453,36.4,8.86,64.0,97.0,408.0
1942,2020-07-30 12:36:43,1943,37.538982,-77.437533,36.8,8.79,64.0,97.0,404.0
1943,2020-07-30 12:36:44,1944,37.539029,-77.437612,37.2,8.71,64.0,95.0,376.0
1944,2020-07-30 12:36:45,1945,37.539075,-77.43769,37.6,8.64,64.0,95.0,427.0
1945,2020-07-30 12:36:46,1946,37.539121,-77.437768,38.0,8.61,64.0,95.0,435.0
1946,2020-07-30 12:36:47,1947,37.539168,-77.437846,38.4,8.55,64.0,95.0,394.0
1947,2020-07-30 12:36:48,1948,37.539214,-77.437925,38.8,8.48,63.0,95.0,401.0
1948,2020-07-30 12:36:49,1949,37.539259,-77.438002,39.2,8.42,63.0,95.0,405.0
1949,2020-07-30 12:36:50,1950,37.539304,-77.438078,39.6,8.36,63.0,93.0,376.0
1950,2020-07-30 12:36:51,1951,37.539349,-77.438153,40.0,8.31,63.0,93.0,403.0
1951,2020-07-30 12:36:52,1952,37.539393,-77.43822800000001,40.4,8.26,63.0,93.0,387.0
1952,2020-07-30 12:36:53,1953,37.539438,-77.438304,40.8,8.22,63.0,92.0,388.0
1953,2020-07-30 12:36:54,1954,37.539481,-77.438378,41.2,8.17,63.0,89.0,380.0
1954,2020-07-30 12:36:55,1955,37.539526,-77.438452,41.6,8.11,63.0,92.0,381.0
1955,2020-07-30 12:36:56,1956,37.539568,-77.438524,42.0,8.07,63.0,91.0,382.0
1956,2020-07-30 12:36:57,1957,37.539612,-77.438598,42.4,8.02,63.0,93.0,379.0
1957,2020-07-30 12:36:58,1958,37.539654999999996,-77.43866899999999,42.8,7.98,63.0,93.0,391.0
1958,2020-07-30 12:36:59,1959,37.539699,-77.438743,43.2,7.96,63.0,93.0,401.0
1959,2020-07-30 12:37:00,1960,37.539742,-77.438815,43.6,7.92,63.0,93.0,369.0
1960,2020-07-30 12:37:01,1961,37.539784000000004,-77.438885,44.0,7.86,63.0,89.0,373.0
1961,2020-07-30 12:37:02,1962,37.539827,-77.438956,44.4,7.83,63.0,93.0,409.0
1962,2020-07-30 12:37:03,1963,37.53987,-77.439027,44.8,7.79,63.0,95.0,381.0
1963,2020-07-30 12:37:04,1964,37.53991,-77.439097,45.0,7.76,64.0,92.0,408.0
1964,2020-07-30 12:37:05,1965,37.539951,-77.439166,45.4,7.76,64.0,93.0,427.0
1965,2020-07-30 12:37:06,1966,37.539994,-77.439236,46.0,7.73,64.0,93.0,393.0
1966,2020-07-30 12:37:07,1967,37.540036,-77.43930300000001,46.4,7.7,64.0,92.0,387.0
1967,2020-07-30 12:37:08,1968,37.540078,-77.43937,46.8,7.67,65.0,93.0,399.0
1968,2020-07-30 12:37:09,1969,37.540121,-77.439438,47.2,7.61,65.0,91.0,405.0
1969,2020-07-30 12:37:10,1970,37.540164000000004,-77.43950600000001,47.8,7.49,65.0,89.0,373.0
1970,2020-07-30 12:37:11,1971,37.540203999999996,-77.439572,48.2,7.36,65.0,87.0,386.0
1971,2020-07-30 12:37:12,1972,37.540244,-77.439636,48.6,7.24,65.0,85.0,386.0
1972,2020-07-30 12:37:13,1973,37.540284,-77.439701,49.2,7.14,65.0,83.0,400.0
1973,2020-07-30 12:37:14,1974,37.540323,-77.43976500000001,49.6,6.97,65.0,91.0,339.0
1974,2020-07-30 12:37:15,1975,37.54036,-77.439826,50.2,6.82,65.0,96.0,350.0
1975,2020-07-30 12:37:16,1976,37.540399,-77.439888,50.6,6.8,66.0,95.0,414.0
1976,2020-07-30 12:37:17,1977,37.540436,-77.439949,51.0,6.79,66.0,94.0,403.0
1977,2020-07-30 12:37:18,1978,37.540473999999996,-77.440009,51.4,6.78,66.0,97.0,397.0
1978,2020-07-30 12:37:19,1979,37.540509,-77.440067,51.8,6.72,66.0,98.0,344.0
1979,2020-07-30 12:37:20,1980,37.540545,-77.440125,52.2,6.68,66.0,99.0,352.0
1980,2020-07-30 12:37:21,1981,37.540582,-77.440184,52.6,6.7,66.0,98.0,356.0
1981,2020-07-30 12:37:22,1982,37.540619,-77.44024300000001,53.0,6.72,66.0,98.0,322.0
1982,2020-07-30 12:37:23,1983,37.540656,-77.440302,53.4,6.86,67.0,101.0,385.0
1983,2020-07-30 12:37:24,1984,37.540694,-77.440365,53.6,7.05,67.0,105.0,393.0
1984,2020-07-30 12:37:25,1985,37.540732,-77.440431,53.8,7.3,67.0,108.0,403.0
1985,2020-07-30 12:37:26,1986,37.540772,-77.440499,54.0,7.48,67.0,106.0,305.0
1986,2020-07-30 12:37:27,1987,37.540812,-77.440568,54.2,7.7,67.0,102.0,338.0
1987,2020-07-30 12:37:28,1988,37.540853000000006,-77.440639,54.4,7.93,67.0,103.0,316.0
1988,2020-07-30 12:37:29,1989,37.540895,-77.440715,54.4,8.15,67.0,104.0,283.0
1989,2020-07-30 12:37:30,1990,37.540938,-77.44079,54.4,8.37,67.0,94.0,260.0
1990,2020-07-30 12:37:31,1991,37.540982,-77.44086899999999,54.6,8.69,67.0,100.0,332.0
1991,2020-07-30 12:37:32,1992,37.541028999999995,-77.440952,54.6,9.03,67.0,100.0,315.0
1992,2020-07-30 12:37:33,1993,37.541075,-77.441037,54.4,9.37,67.0,103.0,327.0
1993,2020-07-30 12:37:34,1994,37.541121999999994,-77.441125,54.4,9.69,65.0,103.0,317.0
1994,2020-07-30 12:37:35,1995,37.541171000000006,-77.441216,54.4,10.0,65.0,95.0,322.0
1995,2020-07-30 12:37:36,1996,37.541224,-77.44130899999999,54.2,10.27,65.0,95.0,311.0
1996,2020-07-30 12:37:37,1997,37.541278999999996,-77.441405,54.2,10.52,65.0,100.0,301.0
1997,2020-07-30 12:37:38,1998,37.541333,-77.441501,54.2,10.67,65.0,100.0,301.0
1998,2020-07-30 12:37:39,1999,37.541392,-77.441599,54.2,10.77,65.0,96.0,260.0
1999,2020-07-30 12:37:40,2000,37.541445,-77.441701,54.2,10.87,65.0,96.0,260.0
2000,2020-07-30 12:37:41,2001,37.541495,-77.441808,54.2,10.98,65.0,91.0,266.0
2001,2020-07-30 12:37:42,2002,37.541546000000004,-77.441916,54.2,11.13,65.0,90.0,298.0
2002,2020-07-30 12:37:43,2003,37.541596999999996,-77.44202299999999,54.0,11.25,65.0,88.0,267.0
2003,2020-07-30 12:37:44,2004,37.541653000000004,-77.442132,54.0,11.39,65.0,88.0,281.0
2004,2020-07-30 12:37:45,2005,37.541715,-77.442234,54.0,11.53,65.0,89.0,308.0
2005,2020-07-30 12:37:46,2006,37.541788000000004,-77.442325,54.0,11.15,65.0,89.0,299.0
2006,2020-07-30 12:37:47,2007,37.541876,-77.442388,54.0,11.26,65.0,91.0,315.0
2007,2020-07-30 12:37:48,2008,37.541976,-77.442403,54.2,11.25,65.0,93.0,326.0
2008,2020-07-30 12:37:49,2009,37.542072999999995,-77.442376,54.4,11.17,65.0,93.0,319.0
2009,2020-07-30 12:37:50,2010,37.542161,-77.442324,54.4,11.09,65.0,90.0,256.0
2010,2020-07-30 12:37:51,2011,37.542246999999996,-77.442262,54.6,10.96,65.0,87.0,268.0
2011,2020-07-30 12:37:52,2012,37.542328000000005,-77.442196,54.8,10.88,65.0,84.0,291.0
2012,2020-07-30 12:37:53,2013,37.542409,-77.442127,55.0,10.89,65.0,91.0,304.0
2013,2020-07-30 12:37:54,2014,37.54249,-77.44205799999999,55.0,11.0,65.0,91.0,367.0
2014,2020-07-30 12:37:55,2015,37.542573,-77.441991,55.0,11.17,65.0,95.0,379.0
2015,2020-07-30 12:37:56,2016,37.542658,-77.44192,55.0,11.35,65.0,97.0,363.0
2016,2020-07-30 12:37:57,2017,37.542742,-77.44184399999999,55.0,11.49,65.0,99.0,338.0
2017,2020-07-30 12:37:58,2018,37.542821999999994,-77.441764,55.0,11.58,64.0,104.0,341.0
