,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1507,2020-07-23 12:32:25,1508,47.264509000000004,11.404991,281.0,12.28,169,91.0,520.0
1508,2020-07-23 12:32:26,1509,47.26446,11.405132,281.2,12.25,169,93.0,520.0
1509,2020-07-23 12:32:27,1510,47.264407,11.405277,281.2,12.22,169,93.0,465.0
1510,2020-07-23 12:32:28,1511,47.264358,11.405414,281.4,12.13,170,85.0,465.0
1511,2020-07-23 12:32:29,1512,47.264294,11.405550999999999,281.6,11.96,170,83.0,389.0
1512,2020-07-23 12:32:30,1513,47.264192,11.405582,281.8,11.82,170,84.0,389.0
1513,2020-07-23 12:32:31,1514,47.26409,11.405544,281.8,11.78,170,84.0,389.0
1514,2020-07-23 12:32:32,1515,47.263988,11.405498,281.8,11.77,169,90.0,409.0
1515,2020-07-23 12:32:33,1516,47.263886,11.405462,281.8,11.77,170,90.0,409.0
1516,2020-07-23 12:32:34,1517,47.263779,11.405438,281.8,11.77,170,90.0,409.0
1517,2020-07-23 12:32:35,1518,47.263683,11.405411,282.0,11.74,170,98.0,357.0
1518,2020-07-23 12:32:36,1519,47.263575,11.405372,282.0,11.72,170,102.0,387.0
1519,2020-07-23 12:32:37,1520,47.263473,11.405339,282.0,11.71,170,107.0,387.0
1520,2020-07-23 12:32:38,1521,47.263366,11.405316000000001,282.0,11.71,170,105.0,451.0
1521,2020-07-23 12:32:39,1522,47.263264,11.405316000000001,282.0,11.76,170,105.0,451.0
1522,2020-07-23 12:32:40,1523,47.263162,11.405367,282.0,11.81,170,100.0,432.0
1523,2020-07-23 12:32:41,1524,47.263092,11.405492,282.0,11.87,169,99.0,432.0
1524,2020-07-23 12:32:42,1525,47.263065999999995,11.405643,281.8,11.93,170,97.0,434.0
1525,2020-07-23 12:32:43,1526,47.263059999999996,11.405801,281.8,11.99,169,100.0,434.0
1526,2020-07-23 12:32:44,1527,47.263065999999995,11.405954,281.8,12.05,170,99.0,446.0
1527,2020-07-23 12:32:45,1528,47.263076,11.406122,281.8,12.11,170,99.0,446.0
1528,2020-07-23 12:32:46,1529,47.263087,11.406278,281.6,12.18,170,98.0,446.0
1529,2020-07-23 12:32:47,1530,47.263103,11.406441000000001,281.6,12.26,170,98.0,467.0
1530,2020-07-23 12:32:48,1531,47.263119,11.406599,281.6,12.34,170,91.0,493.0
1531,2020-07-23 12:32:49,1532,47.263135,11.406768,281.4,12.46,170,88.0,493.0
1532,2020-07-23 12:32:50,1533,47.263151,11.406933,281.2,12.58,170,88.0,453.0
1533,2020-07-23 12:32:51,1534,47.263168,11.407102,281.0,12.72,170,88.0,453.0
1534,2020-07-23 12:32:52,1535,47.263194,11.407264999999999,280.8,12.89,170,88.0,453.0
1535,2020-07-23 12:32:53,1536,47.263227,11.407428,280.6,13.04,171,84.0,387.0
1536,2020-07-23 12:32:54,1537,47.263253000000006,11.407601,280.2,13.17,170,86.0,387.0
1537,2020-07-23 12:32:55,1538,47.263253000000006,11.407776,280.0,13.26,171,87.0,364.0
1538,2020-07-23 12:32:56,1539,47.263205,11.407935,279.8,13.21,170,87.0,364.0
1539,2020-07-23 12:32:57,1540,47.263114,11.40804,280.0,13.02,170,87.0,347.0
1540,2020-07-23 12:32:58,1541,47.263001,11.408114999999999,280.2,12.75,170,87.0,347.0
1541,2020-07-23 12:32:59,1542,47.262899,11.408166,280.4,12.52,170,85.0,475.0
1542,2020-07-23 12:33:00,1543,47.262792,11.408211,280.6,12.35,169,84.0,475.0
1543,2020-07-23 12:33:01,1544,47.262685,11.408254,280.8,12.27,170,85.0,588.0
1544,2020-07-23 12:33:02,1545,47.262577,11.408299000000001,281.0,12.23,169,91.0,588.0
1545,2020-07-23 12:33:03,1546,47.26247,11.408354,281.2,12.22,170,91.0,603.0
1546,2020-07-23 12:33:04,1547,47.262374,11.408406,281.4,12.2,169,91.0,603.0
1547,2020-07-23 12:33:05,1548,47.262260999999995,11.408458,281.6,12.18,170,91.0,594.0
1548,2020-07-23 12:33:06,1549,47.262153999999995,11.408502,281.8,12.15,169,91.0,594.0
1549,2020-07-23 12:33:07,1550,47.262057,11.408544000000001,282.0,12.14,169,91.0,586.0
1550,2020-07-23 12:33:08,1551,47.26195,11.40859,282.2,12.14,170,89.0,586.0
1551,2020-07-23 12:33:09,1552,47.261848,11.408634,282.2,12.15,170,84.0,532.0
1552,2020-07-23 12:33:10,1553,47.261741,11.408686,282.4,12.16,170,84.0,532.0
1553,2020-07-23 12:33:11,1554,47.261639,11.408741000000001,282.4,12.22,170,84.0,532.0
1554,2020-07-23 12:33:12,1555,47.261537,11.4088,282.2,12.26,170,82.0,401.0
1555,2020-07-23 12:33:13,1556,47.261429,11.408863,282.2,12.31,170,82.0,401.0
1556,2020-07-23 12:33:14,1557,47.261333,11.408924,282.0,12.37,170,91.0,369.0
1557,2020-07-23 12:33:15,1558,47.261226,11.408989,281.8,12.42,170,91.0,318.0
1558,2020-07-23 12:33:16,1559,47.261117999999996,11.409059,281.8,12.43,171,90.0,318.0
1559,2020-07-23 12:33:17,1560,47.261016,11.409122,281.6,12.4,170,85.0,270.0
1560,2020-07-23 12:33:18,1561,47.260914,11.409189999999999,281.6,12.29,171,88.0,270.0
1561,2020-07-23 12:33:19,1562,47.260818,11.409258,281.6,12.14,171,93.0,270.0
1562,2020-07-23 12:33:20,1563,47.260715999999995,11.409322999999999,281.8,11.94,170,93.0,313.0
1563,2020-07-23 12:33:21,1564,47.260619,11.409386,282.0,11.76,170,90.0,313.0
1564,2020-07-23 12:33:22,1565,47.260528,11.409449,282.2,11.64,170,84.0,363.0
1565,2020-07-23 12:33:23,1566,47.260436999999996,11.409514999999999,282.4,11.49,170,84.0,363.0
1566,2020-07-23 12:33:24,1567,47.26034,11.409578999999999,282.6,11.41,170,81.0,452.0
1567,2020-07-23 12:33:25,1568,47.260249,11.409647999999999,283.0,11.39,170,81.0,452.0
1568,2020-07-23 12:33:26,1569,47.260158000000004,11.409713,283.2,11.4,169,81.0,491.0
1569,2020-07-23 12:33:27,1570,47.260067,11.409783000000001,283.4,11.46,169,81.0,491.0
1570,2020-07-23 12:33:28,1571,47.259980999999996,11.40986,283.4,11.57,169,83.0,522.0
1571,2020-07-23 12:33:29,1572,47.259895,11.409936,283.4,11.77,169,84.0,522.0
1572,2020-07-23 12:33:30,1573,47.259799,11.410006,283.4,12.0,169,84.0,507.0
1573,2020-07-23 12:33:31,1574,47.259696999999996,11.410072999999999,283.4,12.24,169,84.0,507.0
1574,2020-07-23 12:33:32,1575,47.259595000000004,11.410141000000001,283.4,12.46,169,86.0,408.0
1575,2020-07-23 12:33:33,1576,47.259493,11.410214999999999,283.2,12.62,169,86.0,408.0
1576,2020-07-23 12:33:34,1577,47.259391,11.410287,283.2,12.77,169,88.0,362.0
1577,2020-07-23 12:33:35,1578,47.259294,11.410373,283.0,12.87,169,88.0,362.0
1578,2020-07-23 12:33:36,1579,47.259203,11.410474,283.0,12.98,169,88.0,353.0
1579,2020-07-23 12:33:37,1580,47.259112,11.410592,282.8,13.09,169,92.0,353.0
1580,2020-07-23 12:33:38,1581,47.259021000000004,11.410702,282.8,13.12,169,92.0,292.0
1581,2020-07-23 12:33:39,1582,47.25893,11.410808,282.6,13.05,168,92.0,292.0
1582,2020-07-23 12:33:40,1583,47.258828,11.410882,282.4,13.04,168,90.0,215.0
1583,2020-07-23 12:33:41,1584,47.258720000000004,11.410848,282.2,13.05,168,86.0,215.0
1584,2020-07-23 12:33:42,1585,47.258661,11.410691,281.8,13.11,169,86.0,269.0
1585,2020-07-23 12:33:43,1586,47.258645,11.410521000000001,281.6,13.23,168,86.0,269.0
1586,2020-07-23 12:33:44,1587,47.258635,11.410347999999999,281.2,13.46,168,88.0,269.0
1587,2020-07-23 12:33:45,1588,47.258613000000004,11.410167999999999,280.6,13.7,168,93.0,239.0
1588,2020-07-23 12:33:46,1589,47.258596999999995,11.409984,280.2,13.81,168,96.0,239.0
1589,2020-07-23 12:33:47,1590,47.258576,11.409805,280.0,13.89,168,93.0,260.0
1590,2020-07-23 12:33:48,1591,47.258559000000005,11.409618,279.8,13.94,168,93.0,260.0
1591,2020-07-23 12:33:49,1592,47.258542999999996,11.409444,279.6,13.94,168,90.0,260.0
1592,2020-07-23 12:33:50,1593,47.258522,11.409259,279.8,13.87,168,89.0,351.0
1593,2020-07-23 12:33:51,1594,47.258506,11.409083,280.0,13.7,169,89.0,351.0
1594,2020-07-23 12:33:52,1595,47.258479,11.408902000000001,280.2,13.56,168,90.0,450.0
1595,2020-07-23 12:33:53,1596,47.258452,11.408729,280.4,13.5,169,90.0,622.0
1596,2020-07-23 12:33:54,1597,47.258425,11.408551,280.6,13.47,169,90.0,622.0
1597,2020-07-23 12:33:55,1598,47.258399,11.408374,281.0,13.46,169,70.0,564.0
1598,2020-07-23 12:33:56,1599,47.258365999999995,11.408202000000001,281.2,13.44,169,56.0,564.0
1599,2020-07-23 12:33:57,1600,47.258334000000005,11.40804,281.4,13.39,169,57.0,379.0
1600,2020-07-23 12:33:58,1601,47.258297,11.407869,281.6,13.28,169,83.0,379.0
1601,2020-07-23 12:33:59,1602,47.258254,11.407707,281.6,13.21,169,83.0,379.0
1602,2020-07-23 12:34:00,1603,47.258205,11.407546,281.8,13.15,169,76.0,366.0
1603,2020-07-23 12:34:01,1604,47.258152,11.407388000000001,282.0,13.11,169,81.0,366.0
1604,2020-07-23 12:34:02,1605,47.258114,11.407224000000001,282.0,13.08,170,84.0,404.0
1605,2020-07-23 12:34:03,1606,47.258077,11.407059,282.0,13.1,169,86.0,402.0
1606,2020-07-23 12:34:04,1607,47.258045,11.406888,282.2,13.13,170,86.0,402.0
1607,2020-07-23 12:34:05,1608,47.258018,11.406725999999999,282.2,13.08,170,89.0,398.0
1608,2020-07-23 12:34:06,1609,47.257991,11.406554,282.2,13.01,170,91.0,398.0
1609,2020-07-23 12:34:07,1610,47.257969,11.406384,282.4,12.87,170,87.0,398.0
1610,2020-07-23 12:34:08,1611,47.257948,11.406222999999999,282.6,12.71,170,87.0,398.0
1611,2020-07-23 12:34:09,1612,47.257926,11.406058999999999,282.6,12.61,170,90.0,408.0
1612,2020-07-23 12:34:10,1613,47.257905,11.405892999999999,282.8,12.51,171,90.0,464.0
1613,2020-07-23 12:34:11,1614,47.257884000000004,11.405732,283.0,12.46,171,90.0,464.0
1614,2020-07-23 12:34:12,1615,47.257862,11.405569,283.4,12.36,171,88.0,459.0
1615,2020-07-23 12:34:13,1616,47.257846,11.405418,283.6,12.22,171,88.0,459.0
1616,2020-07-23 12:34:14,1617,47.25783,11.405261,283.8,12.07,171,88.0,459.0
1617,2020-07-23 12:34:15,1618,47.257814,11.405107000000001,284.0,11.9,171,90.0,407.0
1618,2020-07-23 12:34:16,1619,47.257791999999995,11.404955000000001,284.2,11.79,171,90.0,407.0
1619,2020-07-23 12:34:17,1620,47.257782,11.404803999999999,284.4,11.74,171,91.0,420.0
1620,2020-07-23 12:34:18,1621,47.257766,11.404645,284.6,11.67,171,91.0,416.0
1621,2020-07-23 12:34:19,1622,47.257739,11.404497000000001,284.8,11.61,171,94.0,416.0
1622,2020-07-23 12:34:20,1623,47.257723,11.404349,285.0,11.59,171,91.0,418.0
1623,2020-07-23 12:34:21,1624,47.257707,11.404199,285.2,11.55,171,91.0,418.0
1624,2020-07-23 12:34:22,1625,47.257690000000004,11.404047,285.4,11.52,171,86.0,392.0
1625,2020-07-23 12:34:23,1626,47.257669,11.4039,285.6,11.46,171,84.0,392.0
1626,2020-07-23 12:34:24,1627,47.257653000000005,11.403748,285.8,11.4,171,84.0,392.0
1627,2020-07-23 12:34:25,1628,47.257637,11.403605,286.0,11.35,171,86.0,400.0
1628,2020-07-23 12:34:26,1629,47.257621,11.403459,286.2,11.28,171,89.0,386.0
1629,2020-07-23 12:34:27,1630,47.257605,11.403310000000001,286.4,11.15,170,89.0,386.0
1630,2020-07-23 12:34:28,1631,47.257589,11.40317,286.4,11.03,170,86.0,385.0
1631,2020-07-23 12:34:29,1632,47.257571999999996,11.403025,286.6,10.91,170,88.0,385.0
1632,2020-07-23 12:34:30,1633,47.257556,11.402887,286.8,10.8,170,88.0,392.0
1633,2020-07-23 12:34:31,1634,47.257540000000006,11.402747999999999,287.0,10.71,170,88.0,392.0
1634,2020-07-23 12:34:32,1635,47.257529999999996,11.402611,287.2,10.66,170,87.0,392.0
1635,2020-07-23 12:34:33,1636,47.257513,11.402472,287.4,10.66,170,91.0,401.0
1636,2020-07-23 12:34:34,1637,47.257497,11.402333,287.6,10.66,170,95.0,401.0
1637,2020-07-23 12:34:35,1638,47.257481,11.402194999999999,287.8,10.7,170,95.0,454.0
1638,2020-07-23 12:34:36,1639,47.257465,11.402056,288.0,10.76,170,94.0,454.0
1639,2020-07-23 12:34:37,1640,47.257449,11.401914,288.2,10.81,170,92.0,449.0
1640,2020-07-23 12:34:38,1641,47.257433,11.401774000000001,288.4,10.84,170,94.0,449.0
1641,2020-07-23 12:34:39,1642,47.257417,11.401632000000001,288.4,10.87,170,96.0,421.0
1642,2020-07-23 12:34:40,1643,47.257395,11.401492999999999,288.6,10.88,170,93.0,421.0
1643,2020-07-23 12:34:41,1644,47.257379,11.401352000000001,288.8,10.9,170,93.0,414.0
1644,2020-07-23 12:34:42,1645,47.257358,11.401214999999999,289.0,10.92,170,90.0,414.0
1645,2020-07-23 12:34:43,1646,47.257342,11.401073,289.2,10.93,170,90.0,397.0
1646,2020-07-23 12:34:44,1647,47.25732,11.400929,289.2,10.95,170,90.0,397.0
1647,2020-07-23 12:34:45,1648,47.257298999999996,11.400787,289.4,10.98,170,88.0,381.0
1648,2020-07-23 12:34:46,1649,47.257277,11.400648,289.4,11.02,170,88.0,381.0
1649,2020-07-23 12:34:47,1650,47.257251000000004,11.400509,289.6,11.05,170,89.0,386.0
1650,2020-07-23 12:34:48,1651,47.257224,11.400369,289.6,11.1,170,90.0,386.0
1651,2020-07-23 12:34:49,1652,47.257191999999996,11.400227000000001,289.6,11.15,170,85.0,358.0
1652,2020-07-23 12:34:50,1653,47.257159,11.400084,289.6,11.2,170,80.0,358.0
1653,2020-07-23 12:34:51,1654,47.257121999999995,11.399948,289.6,11.26,170,82.0,338.0
1654,2020-07-23 12:34:52,1655,47.257084000000006,11.399813,289.6,11.35,169,82.0,338.0
1655,2020-07-23 12:34:53,1656,47.257041,11.399674000000001,289.6,11.48,169,82.0,338.0
1656,2020-07-23 12:34:54,1657,47.256997999999996,11.399536,289.4,11.64,169,87.0,342.0
1657,2020-07-23 12:34:55,1658,47.256956,11.399398,289.2,11.8,169,90.0,342.0
1658,2020-07-23 12:34:56,1659,47.256907,11.399252,289.0,12.01,169,93.0,341.0
1659,2020-07-23 12:34:57,1660,47.25687,11.399107,288.8,12.25,169,95.0,341.0
1660,2020-07-23 12:34:58,1661,47.256827,11.398956,288.4,12.56,168,96.0,344.0
1661,2020-07-23 12:34:59,1662,47.256772999999995,11.398808,288.0,12.92,168,96.0,344.0
1662,2020-07-23 12:35:00,1663,47.256709,11.398657,287.4,13.3,168,96.0,315.0
1663,2020-07-23 12:35:01,1664,47.25665,11.398507,286.8,13.67,168,96.0,315.0
1664,2020-07-23 12:35:02,1665,47.256585,11.398348,286.0,14.12,168,96.0,309.0
1665,2020-07-23 12:35:03,1666,47.256541999999996,11.398168,285.2,14.63,168,95.0,309.0
1666,2020-07-23 12:35:04,1667,47.256553000000004,11.397971,284.2,15.09,168,97.0,247.0
1667,2020-07-23 12:35:05,1668,47.256634000000005,11.397803999999999,283.6,15.37,168,97.0,247.0
1668,2020-07-23 12:35:06,1669,47.256741,11.397681,283.2,15.52,168,109.0,227.0
1669,2020-07-23 12:35:07,1670,47.256859000000006,11.397587,282.8,15.54,168,109.0,227.0
1670,2020-07-23 12:35:08,1671,47.256988,11.397503,282.6,15.5,167,113.0,291.0
1671,2020-07-23 12:35:09,1672,47.257115999999996,11.39743,282.2,15.48,167,105.0,291.0
1672,2020-07-23 12:35:10,1673,47.25724,11.397362,282.0,15.47,168,105.0,389.0
1673,2020-07-23 12:35:11,1674,47.257374,11.397296,281.8,15.47,167,105.0,389.0
1674,2020-07-23 12:35:12,1675,47.257503,11.397228,281.6,15.39,167,101.0,364.0
1675,2020-07-23 12:35:13,1676,47.257630999999996,11.397166,281.6,15.25,167,96.0,364.0
1676,2020-07-23 12:35:14,1677,47.257766,11.397107,281.4,15.04,167,96.0,364.0
1677,2020-07-23 12:35:15,1678,47.2579,11.397053,281.4,14.82,166,93.0,349.0
1678,2020-07-23 12:35:16,1679,47.258018,11.397011000000001,281.4,14.62,167,89.0,345.0
1679,2020-07-23 12:35:17,1680,47.258152,11.396965,281.4,14.41,166,89.0,345.0
1680,2020-07-23 12:35:18,1681,47.25827,11.396925999999999,281.2,14.23,167,89.0,376.0
1681,2020-07-23 12:35:19,1682,47.258399,11.396888,281.2,14.06,167,89.0,376.0
1682,2020-07-23 12:35:20,1683,47.258522,11.396854,281.2,13.92,167,89.0,376.0
1683,2020-07-23 12:35:21,1684,47.258645,11.396823,281.2,13.81,167,94.0,412.0
1684,2020-07-23 12:35:22,1685,47.258769,11.396797,281.0,13.73,167,90.0,412.0
1685,2020-07-23 12:35:23,1686,47.258891999999996,11.396796,281.0,13.7,167,89.0,429.0
1686,2020-07-23 12:35:24,1687,47.259015000000005,11.396815,280.8,13.7,167,89.0,429.0
1687,2020-07-23 12:35:25,1688,47.259139000000005,11.396839,280.6,13.7,168,93.0,409.0
1688,2020-07-23 12:35:26,1689,47.259257,11.39685,280.6,13.66,168,94.0,409.0
1689,2020-07-23 12:35:27,1690,47.25938,11.396824,280.4,13.58,168,94.0,419.0
1690,2020-07-23 12:35:28,1691,47.259498,11.396764,280.6,13.44,168,93.0,419.0
1691,2020-07-23 12:35:29,1692,47.2596,11.396681,280.6,13.34,168,92.0,453.0
1692,2020-07-23 12:35:30,1693,47.259696999999996,11.396572,280.8,13.24,168,93.0,453.0
1693,2020-07-23 12:35:31,1694,47.259788,11.396457,281.0,13.11,168,92.0,486.0
1694,2020-07-23 12:35:32,1695,47.259868,11.396339,281.2,13.02,168,89.0,486.0
1695,2020-07-23 12:35:33,1696,47.259944,11.396211,281.4,12.93,168,87.0,451.0
1696,2020-07-23 12:35:34,1697,47.260024,11.396088,281.6,12.74,168,87.0,451.0
1697,2020-07-23 12:35:35,1698,47.260104,11.395971000000001,282.0,12.59,168,89.0,407.0
1698,2020-07-23 12:35:36,1699,47.26019,11.395855000000001,282.2,12.49,168,89.0,407.0
1699,2020-07-23 12:35:37,1700,47.260271,11.395745,282.2,12.4,168,89.0,408.0
1700,2020-07-23 12:35:38,1701,47.260357,11.39564,282.4,12.34,168,88.0,408.0
1701,2020-07-23 12:35:39,1702,47.260453000000005,11.395545,282.6,12.33,168,93.0,419.0
1702,2020-07-23 12:35:40,1703,47.26055,11.39547,282.6,12.37,168,95.0,419.0
1703,2020-07-23 12:35:41,1704,47.260652,11.395407,282.6,12.45,168,95.0,393.0
1704,2020-07-23 12:35:42,1705,47.260759,11.395354,282.4,12.56,168,95.0,393.0
1705,2020-07-23 12:35:43,1706,47.260872,11.395313999999999,282.4,12.69,168,96.0,321.0
1706,2020-07-23 12:35:44,1707,47.260979,11.395283000000001,282.2,12.8,168,96.0,321.0
1707,2020-07-23 12:35:45,1708,47.261097,11.395258,282.0,12.9,167,103.0,321.0
1708,2020-07-23 12:35:46,1709,47.261215,11.395234,281.8,13.0,167,103.0,339.0
1709,2020-07-23 12:35:47,1710,47.261328000000006,11.395208,281.6,13.08,167,101.0,339.0
1710,2020-07-23 12:35:48,1711,47.261446,11.395176,281.6,13.13,167,96.0,326.0
1711,2020-07-23 12:35:49,1712,47.261564,11.395133999999999,281.6,13.12,167,94.0,326.0
1712,2020-07-23 12:35:50,1713,47.261676,11.395093,281.6,13.12,167,96.0,357.0
1713,2020-07-23 12:35:51,1714,47.261789,11.39505,281.4,13.11,166,95.0,357.0
1714,2020-07-23 12:35:52,1715,47.261902,11.395006,281.4,13.11,166,92.0,383.0
1715,2020-07-23 12:35:53,1716,47.262014,11.394964,281.6,13.11,166,92.0,383.0
1716,2020-07-23 12:35:54,1717,47.262132,11.394921,281.6,13.11,166,93.0,377.0
1717,2020-07-23 12:35:55,1718,47.26225,11.394885,281.6,13.09,166,90.0,377.0
1718,2020-07-23 12:35:56,1719,47.262363,11.394853999999999,281.6,13.07,166,89.0,372.0
1719,2020-07-23 12:35:57,1720,47.262481,11.394826,281.6,13.04,166,89.0,372.0
1720,2020-07-23 12:35:58,1721,47.262599,11.394805999999999,281.6,13.01,166,93.0,372.0
1721,2020-07-23 12:35:59,1722,47.262712,11.394789999999999,281.6,12.99,166,92.0,388.0
1722,2020-07-23 12:36:00,1723,47.262824,11.394783,281.8,12.98,166,91.0,402.0
1723,2020-07-23 12:36:01,1724,47.262941999999995,11.394786,281.8,12.96,166,94.0,402.0
1724,2020-07-23 12:36:02,1725,47.263059999999996,11.394794000000001,281.8,12.95,166,92.0,411.0
1725,2020-07-23 12:36:03,1726,47.263172999999995,11.394803,282.0,12.94,166,92.0,411.0
1726,2020-07-23 12:36:04,1727,47.263296000000004,11.394816,282.0,12.93,166,91.0,412.0
1727,2020-07-23 12:36:05,1728,47.263404,11.394829,282.0,12.9,166,91.0,412.0
1728,2020-07-23 12:36:06,1729,47.263527,11.394843,282.2,12.82,166,91.0,426.0
1729,2020-07-23 12:36:07,1730,47.26364,11.394855,282.2,12.72,166,91.0,426.0
1730,2020-07-23 12:36:08,1731,47.263752000000004,11.394865,282.2,12.63,166,91.0,426.0
1731,2020-07-23 12:36:09,1732,47.263865,11.394866,282.4,12.61,167,95.0,437.0
1732,2020-07-23 12:36:10,1733,47.263971999999995,11.394859,282.4,12.53,167,93.0,437.0
1733,2020-07-23 12:36:11,1734,47.26409,11.394855,282.4,12.47,167,93.0,447.0
1734,2020-07-23 12:36:12,1735,47.264196999999996,11.394838,282.6,12.41,167,96.0,447.0
1735,2020-07-23 12:36:13,1736,47.264305,11.394812,282.6,12.48,167,96.0,450.0
1736,2020-07-23 12:36:14,1737,47.264407,11.394779,282.6,12.51,168,95.0,450.0
1737,2020-07-23 12:36:15,1738,47.264519,11.394735,282.8,12.42,168,93.0,416.0
1738,2020-07-23 12:36:16,1739,47.264627000000004,11.394693,282.8,12.34,168,93.0,416.0
1739,2020-07-23 12:36:17,1740,47.264734000000004,11.39465,283.0,12.31,168,95.0,431.0
1740,2020-07-23 12:36:18,1741,47.264841,11.394602,283.0,12.3,168,91.0,431.0
1741,2020-07-23 12:36:19,1742,47.264943,11.394551,283.0,12.28,169,91.0,432.0
1742,2020-07-23 12:36:20,1743,47.265045,11.394501,283.2,12.31,168,91.0,432.0
1743,2020-07-23 12:36:21,1744,47.265147,11.394449,283.2,12.33,169,89.0,423.0
1744,2020-07-23 12:36:22,1745,47.265254,11.394392999999999,283.2,12.32,169,89.0,423.0
1745,2020-07-23 12:36:23,1746,47.265361999999996,11.39434,283.4,12.33,169,89.0,429.0
1746,2020-07-23 12:36:24,1747,47.265469,11.394281,283.4,12.36,169,94.0,429.0
1747,2020-07-23 12:36:25,1748,47.265571,11.394228,283.6,12.39,169,94.0,429.0
1748,2020-07-23 12:36:26,1749,47.265678,11.394175,283.6,12.42,168,92.0,447.0
1749,2020-07-23 12:36:27,1750,47.26578,11.394127000000001,283.6,12.45,168,89.0,442.0
1750,2020-07-23 12:36:28,1751,47.265893,11.394088,283.8,12.43,168,90.0,442.0
1751,2020-07-23 12:36:29,1752,47.266,11.394047,283.8,12.36,168,92.0,442.0
1752,2020-07-23 12:36:30,1753,47.266102000000004,11.394003999999999,284.0,12.29,168,90.0,437.0
1753,2020-07-23 12:36:31,1754,47.266209,11.393961000000001,284.0,12.21,169,90.0,384.0
1754,2020-07-23 12:36:32,1755,47.266315999999996,11.393918,284.0,12.09,169,88.0,384.0
1755,2020-07-23 12:36:33,1756,47.266418,11.393877999999999,284.2,11.98,169,88.0,384.0
1756,2020-07-23 12:36:34,1757,47.26652,11.393839,284.2,11.82,168,88.0,308.0
1757,2020-07-23 12:36:35,1758,47.266617,11.393803,284.4,11.75,168,89.0,308.0
1758,2020-07-23 12:36:36,1759,47.266723999999996,11.393765,284.4,11.69,168,92.0,317.0
1759,2020-07-23 12:36:37,1760,47.266826,11.393728999999999,284.4,11.64,168,92.0,317.0
1760,2020-07-23 12:36:38,1761,47.266928,11.393692999999999,284.6,11.65,168,100.0,392.0
1761,2020-07-23 12:36:39,1762,47.267025,11.393656,284.6,11.66,168,104.0,392.0
1762,2020-07-23 12:36:40,1763,47.267132000000004,11.39362,284.6,11.71,168,99.0,453.0
1763,2020-07-23 12:36:41,1764,47.267234,11.393583,284.8,11.77,168,99.0,453.0
1764,2020-07-23 12:36:42,1765,47.267340999999995,11.393548,284.8,11.82,168,97.0,425.0
1765,2020-07-23 12:36:43,1766,47.267443,11.393514,284.8,11.86,167,97.0,425.0
1766,2020-07-23 12:36:44,1767,47.26755,11.393483,285.0,11.86,167,97.0,441.0
1767,2020-07-23 12:36:45,1768,47.267647,11.393454,285.0,11.78,168,96.0,441.0
1768,2020-07-23 12:36:46,1769,47.267749,11.393424000000001,285.2,11.67,168,93.0,438.0
1769,2020-07-23 12:36:47,1770,47.267851,11.393392,285.4,11.55,168,94.0,438.0
1770,2020-07-23 12:36:48,1771,47.267947,11.393363,285.6,11.42,168,92.0,438.0
1771,2020-07-23 12:36:49,1772,47.268049,11.393336,285.8,11.36,168,90.0,474.0
1772,2020-07-23 12:36:50,1773,47.268146,11.393309,286.0,11.34,168,90.0,444.0
1773,2020-07-23 12:36:51,1774,47.268242,11.393276,286.2,11.34,167,90.0,444.0
1774,2020-07-23 12:36:52,1775,47.268344,11.393247,286.4,11.3,167,87.0,348.0
1775,2020-07-23 12:36:53,1776,47.268435,11.393211,286.6,11.23,168,85.0,348.0
